날짜,전국_신선과실,전국_사과
2020-10-30,113.94,123.98
2020-10-31,113.94,123.98
2020-11-01,99.98,112.17
2020-11-02,99.98,112.17
2020-11-03,99.98,112.17
2020-11-04,99.98,112.17
2020-11-05,99.98,112.17
2020-11-06,99.98,112.17
2020-11-07,99.98,112.17
2020-11-08,99.98,112.17
2020-11-09,99.98,112.17
2020-11-10,99.98,112.17
2020-11-11,99.98,112.17
2020-11-12,99.98,112.17
2020-11-13,99.98,112.17
2020-11-14,99.98,112.17
2020-11-15,99.98,112.17
2020-11-16,99.98,112.17
2020-11-17,99.98,112.17
2020-11-18,99.98,112.17
2020-11-19,99.98,112.17
2020-11-20,99.98,112.17
2020-11-21,99.98,112.17
2020-11-22,99.98,112.17
2020-11-23,99.98,112.17
2020-11-24,99.98,112.17
2020-11-25,99.98,112.17
2020-11-26,99.98,112.17
2020-11-27,99.98,112.17
2020-11-28,99.98,112.17
2020-11-29,99.98,112.17
2020-11-30,99.98,112.17
2020-12-01,105.83,114.72
2020-12-02,105.83,114.72
2020-12-03,105.83,114.72
2020-12-04,105.83,114.72
2020-12-05,105.83,114.72
2020-12-06,105.83,114.72
2020-12-07,105.83,114.72
2020-12-08,105.83,114.72
2020-12-09,105.83,114.72
2020-12-10,105.83,114.72
2020-12-11,105.83,114.72
2020-12-12,105.83,114.72
2020-12-13,105.83,114.72
2020-12-14,105.83,114.72
2020-12-15,105.83,114.72
2020-12-16,105.83,114.72
2020-12-17,105.83,114.72
2020-12-18,105.83,114.72
2020-12-19,105.83,114.72
2020-12-20,105.83,114.72
2020-12-21,105.83,114.72
2020-12-22,105.83,114.72
2020-12-23,105.83,114.72
2020-12-24,105.83,114.72
2020-12-25,105.83,114.72
2020-12-26,105.83,114.72
2020-12-27,105.83,114.72
2020-12-28,105.83,114.72
2020-12-29,105.83,114.72
2020-12-30,105.83,114.72
2020-12-31,105.83,114.72
2021-01-01,107.26,119.16
2021-01-02,107.26,119.16
2021-01-03,107.26,119.16
2021-01-04,107.26,119.16
2021-01-05,107.26,119.16
2021-01-06,107.26,119.16
2021-01-07,107.26,119.16
2021-01-08,107.26,119.16
2021-01-09,107.26,119.16
2021-01-10,107.26,119.16
2021-01-11,107.26,119.16
2021-01-12,107.26,119.16
2021-01-13,107.26,119.16
2021-01-14,107.26,119.16
2021-01-15,107.26,119.16
2021-01-16,107.26,119.16
2021-01-17,107.26,119.16
2021-01-18,107.26,119.16
2021-01-19,107.26,119.16
2021-01-20,107.26,119.16
2021-01-21,107.26,119.16
2021-01-22,107.26,119.16
2021-01-23,107.26,119.16
2021-01-24,107.26,119.16
2021-01-25,107.26,119.16
2021-01-26,107.26,119.16
2021-01-27,107.26,119.16
2021-01-28,107.26,119.16
2021-01-29,107.26,119.16
2021-01-30,107.26,119.16
2021-01-31,107.26,119.16
2021-02-01,111.66,128.55
2021-02-02,111.66,128.55
2021-02-03,111.66,128.55
2021-02-04,111.66,128.55
2021-02-05,111.66,128.55
2021-02-06,111.66,128.55
2021-02-07,111.66,128.55
2021-02-08,111.66,128.55
2021-02-09,111.66,128.55
2021-02-10,111.66,128.55
2021-02-11,111.66,128.55
2021-02-12,111.66,128.55
2021-02-13,111.66,128.55
2021-02-14,111.66,128.55
2021-02-15,111.66,128.55
2021-02-16,111.66,128.55
2021-02-17,111.66,128.55
2021-02-18,111.66,128.55
2021-02-19,111.66,128.55
2021-02-20,111.66,128.55
2021-02-21,111.66,128.55
2021-02-22,111.66,128.55
2021-02-23,111.66,128.55
2021-02-24,111.66,128.55
2021-02-25,111.66,128.55
2021-02-26,111.66,128.55
2021-02-27,111.66,128.55
2021-02-28,111.66,128.55
2021-03-01,113.12,129.47
2021-03-02,113.12,129.47
2021-03-03,113.12,129.47
2021-03-04,113.12,129.47
2021-03-05,113.12,129.47
2021-03-06,113.12,129.47
2021-03-07,113.12,129.47
2021-03-08,113.12,129.47
2021-03-09,113.12,129.47
2021-03-10,113.12,129.47
2021-03-11,113.12,129.47
2021-03-12,113.12,129.47
2021-03-13,113.12,129.47
2021-03-14,113.12,129.47
2021-03-15,113.12,129.47
2021-03-16,113.12,129.47
2021-03-17,113.12,129.47
2021-03-18,113.12,129.47
2021-03-19,113.12,129.47
2021-03-20,113.12,129.47
2021-03-21,113.12,129.47
2021-03-22,113.12,129.47
2021-03-23,113.12,129.47
2021-03-24,113.12,129.47
2021-03-25,113.12,129.47
2021-03-26,113.12,129.47
2021-03-27,113.12,129.47
2021-03-28,113.12,129.47
2021-03-29,113.12,129.47
2021-03-30,113.12,129.47
2021-03-31,113.12,129.47
2021-04-01,113.28,130.34
2021-04-02,113.28,130.34
2021-04-03,113.28,130.34
2021-04-04,113.28,130.34
2021-04-05,113.28,130.34
2021-04-06,113.28,130.34
2021-04-07,113.28,130.34
2021-04-08,113.28,130.34
2021-04-09,113.28,130.34
2021-04-10,113.28,130.34
2021-04-11,113.28,130.34
2021-04-12,113.28,130.34
2021-04-13,113.28,130.34
2021-04-14,113.28,130.34
2021-04-15,113.28,130.34
2021-04-16,113.28,130.34
2021-04-17,113.28,130.34
2021-04-18,113.28,130.34
2021-04-19,113.28,130.34
2021-04-20,113.28,130.34
2021-04-21,113.28,130.34
2021-04-22,113.28,130.34
2021-04-23,113.28,130.34
2021-04-24,113.28,130.34
2021-04-25,113.28,130.34
2021-04-26,113.28,130.34
2021-04-27,113.28,130.34
2021-04-28,113.28,130.34
2021-04-29,113.28,130.34
2021-04-30,113.28,130.34
2021-05-01,113.99,130.27
2021-05-02,113.99,130.27
2021-05-03,113.99,130.27
2021-05-04,113.99,130.27
2021-05-05,113.99,130.27
2021-05-06,113.99,130.27
2021-05-07,113.99,130.27
2021-05-08,113.99,130.27
2021-05-09,113.99,130.27
2021-05-10,113.99,130.27
2021-05-11,113.99,130.27
2021-05-12,113.99,130.27
2021-05-13,113.99,130.27
2021-05-14,113.99,130.27
2021-05-15,113.99,130.27
2021-05-16,113.99,130.27
2021-05-17,113.99,130.27
2021-05-18,113.99,130.27
2021-05-19,113.99,130.27
2021-05-20,113.99,130.27
2021-05-21,113.99,130.27
2021-05-22,113.99,130.27
2021-05-23,113.99,130.27
2021-05-24,113.99,130.27
2021-05-25,113.99,130.27
2021-05-26,113.99,130.27
2021-05-27,113.99,130.27
2021-05-28,113.99,130.27
2021-05-29,113.99,130.27
2021-05-30,113.99,130.27
2021-05-31,113.99,130.27
2021-06-01,111.18,130.45
2021-06-02,111.18,130.45
2021-06-03,111.18,130.45
2021-06-04,111.18,130.45
2021-06-05,111.18,130.45
2021-06-06,111.18,130.45
2021-06-07,111.18,130.45
2021-06-08,111.18,130.45
2021-06-09,111.18,130.45
2021-06-10,111.18,130.45
2021-06-11,111.18,130.45
2021-06-12,111.18,130.45
2021-06-13,111.18,130.45
2021-06-14,111.18,130.45
2021-06-15,111.18,130.45
2021-06-16,111.18,130.45
2021-06-17,111.18,130.45
2021-06-18,111.18,130.45
2021-06-19,111.18,130.45
2021-06-20,111.18,130.45
2021-06-21,111.18,130.45
2021-06-22,111.18,130.45
2021-06-23,111.18,130.45
2021-06-24,111.18,130.45
2021-06-25,111.18,130.45
2021-06-26,111.18,130.45
2021-06-27,111.18,130.45
2021-06-28,111.18,130.45
2021-06-29,111.18,130.45
2021-06-30,111.18,130.45
2021-07-01,112.75,128.79
2021-07-02,112.75,128.79
2021-07-03,112.75,128.79
2021-07-04,112.75,128.79
2021-07-05,112.75,128.79
2021-07-06,112.75,128.79
2021-07-07,112.75,128.79
2021-07-08,112.75,128.79
2021-07-09,112.75,128.79
2021-07-10,112.75,128.79
2021-07-11,112.75,128.79
2021-07-12,112.75,128.79
2021-07-13,112.75,128.79
2021-07-14,112.75,128.79
2021-07-15,112.75,128.79
2021-07-16,112.75,128.79
2021-07-17,112.75,128.79
2021-07-18,112.75,128.79
2021-07-19,112.75,128.79
2021-07-20,112.75,128.79
2021-07-21,112.75,128.79
2021-07-22,112.75,128.79
2021-07-23,112.75,128.79
2021-07-24,112.75,128.79
2021-07-25,112.75,128.79
2021-07-26,112.75,128.79
2021-07-27,112.75,128.79
2021-07-28,112.75,128.79
2021-07-29,112.75,128.79
2021-07-30,112.75,128.79
2021-07-31,112.75,128.79
2021-08-01,113.19,118.35
2021-08-02,113.19,118.35
2021-08-03,113.19,118.35
2021-08-04,113.19,118.35
2021-08-05,113.19,118.35
2021-08-06,113.19,118.35
2021-08-07,113.19,118.35
2021-08-08,113.19,118.35
2021-08-09,113.19,118.35
2021-08-10,113.19,118.35
2021-08-11,113.19,118.35
2021-08-12,113.19,118.35
2021-08-13,113.19,118.35
2021-08-14,113.19,118.35
2021-08-15,113.19,118.35
2021-08-16,113.19,118.35
2021-08-17,113.19,118.35
2021-08-18,113.19,118.35
2021-08-19,113.19,118.35
2021-08-20,113.19,118.35
2021-08-21,113.19,118.35
2021-08-22,113.19,118.35
2021-08-23,113.19,118.35
2021-08-24,113.19,118.35
2021-08-25,113.19,118.35
2021-08-26,113.19,118.35
2021-08-27,113.19,118.35
2021-08-28,113.19,118.35
2021-08-29,113.19,118.35
2021-08-30,113.19,118.35
2021-08-31,113.19,118.35
2021-09-01,110.26,108.49
2021-09-02,110.26,108.49
2021-09-03,110.26,108.49
2021-09-04,110.26,108.49
2021-09-05,110.26,108.49
2021-09-06,110.26,108.49
2021-09-07,110.26,108.49
2021-09-08,110.26,108.49
2021-09-09,110.26,108.49
2021-09-10,110.26,108.49
2021-09-11,110.26,108.49
2021-09-12,110.26,108.49
2021-09-13,110.26,108.49
2021-09-14,110.26,108.49
2021-09-15,110.26,108.49
2021-09-16,110.26,108.49
2021-09-17,110.26,108.49
2021-09-18,110.26,108.49
2021-09-19,110.26,108.49
2021-09-20,110.26,108.49
2021-09-21,110.26,108.49
2021-09-22,110.26,108.49
2021-09-23,110.26,108.49
2021-09-24,110.26,108.49
2021-09-25,110.26,108.49
2021-09-26,110.26,108.49
2021-09-27,110.26,108.49
2021-09-28,110.26,108.49
2021-09-29,110.26,108.49
2021-09-30,110.26,108.49
2021-10-01,111.53,99.11
2021-10-02,111.53,99.11
2021-10-03,111.53,99.11
2021-10-04,111.53,99.11
2021-10-05,111.53,99.11
2021-10-06,111.53,99.11
2021-10-07,111.53,99.11
2021-10-08,111.53,99.11
2021-10-09,111.53,99.11
2021-10-10,111.53,99.11
2021-10-11,111.53,99.11
2021-10-12,111.53,99.11
2021-10-13,111.53,99.11
2021-10-14,111.53,99.11
2021-10-15,111.53,99.11
2021-10-16,111.53,99.11
2021-10-17,111.53,99.11
2021-10-18,111.53,99.11
2021-10-19,111.53,99.11
2021-10-20,111.53,99.11
2021-10-21,111.53,99.11
2021-10-22,111.53,99.11
2021-10-23,111.53,99.11
2021-10-24,111.53,99.11
2021-10-25,111.53,99.11
2021-10-26,111.53,99.11
2021-10-27,111.53,99.11
2021-10-28,111.53,99.11
2021-10-29,111.53,99.11
2021-10-30,111.53,99.11
2021-10-31,111.53,99.11
2021-11-01,106.15,101.04
2021-11-02,106.15,101.04
2021-11-03,106.15,101.04
2021-11-04,106.15,101.04
2021-11-05,106.15,101.04
2021-11-06,106.15,101.04
2021-11-07,106.15,101.04
2021-11-08,106.15,101.04
2021-11-09,106.15,101.04
2021-11-10,106.15,101.04
2021-11-11,106.15,101.04
2021-11-12,106.15,101.04
2021-11-13,106.15,101.04
2021-11-14,106.15,101.04
2021-11-15,106.15,101.04
2021-11-16,106.15,101.04
2021-11-17,106.15,101.04
2021-11-18,106.15,101.04
2021-11-19,106.15,101.04
2021-11-20,106.15,101.04
2021-11-21,106.15,101.04
2021-11-22,106.15,101.04
2021-11-23,106.15,101.04
2021-11-24,106.15,101.04
2021-11-25,106.15,101.04
2021-11-26,106.15,101.04
2021-11-27,106.15,101.04
2021-11-28,106.15,101.04
2021-11-29,106.15,101.04
2021-11-30,106.15,101.04
2021-12-01,113.74,97.43
2021-12-02,113.74,97.43
2021-12-03,113.74,97.43
2021-12-04,113.74,97.43
2021-12-05,113.74,97.43
2021-12-06,113.74,97.43
2021-12-07,113.74,97.43
2021-12-08,113.74,97.43
2021-12-09,113.74,97.43
2021-12-10,113.74,97.43
2021-12-11,113.74,97.43
2021-12-12,113.74,97.43
2021-12-13,113.74,97.43
2021-12-14,113.74,97.43
2021-12-15,113.74,97.43
2021-12-16,113.74,97.43
2021-12-17,113.74,97.43
2021-12-18,113.74,97.43
2021-12-19,113.74,97.43
2021-12-20,113.74,97.43
2021-12-21,113.74,97.43
2021-12-22,113.74,97.43
2021-12-23,113.74,97.43
2021-12-24,113.74,97.43
2021-12-25,113.74,97.43
2021-12-26,113.74,97.43
2021-12-27,113.74,97.43
2021-12-28,113.74,97.43
2021-12-29,113.74,97.43
2021-12-30,113.74,97.43
2021-12-31,113.74,97.43
2022-01-01,122.87,100.03
2022-01-02,122.87,100.03
2022-01-03,122.87,100.03
2022-01-04,122.87,100.03
2022-01-05,122.87,100.03
2022-01-06,122.87,100.03
2022-01-07,122.87,100.03
2022-01-08,122.87,100.03
2022-01-09,122.87,100.03
2022-01-10,122.87,100.03
2022-01-11,122.87,100.03
2022-01-12,122.87,100.03
2022-01-13,122.87,100.03
2022-01-14,122.87,100.03
2022-01-15,122.87,100.03
2022-01-16,122.87,100.03
2022-01-17,122.87,100.03
2022-01-18,122.87,100.03
2022-01-19,122.87,100.03
2022-01-20,122.87,100.03
2022-01-21,122.87,100.03
2022-01-22,122.87,100.03
2022-01-23,122.87,100.03
2022-01-24,122.87,100.03
2022-01-25,122.87,100.03
2022-01-26,122.87,100.03
2022-01-27,122.87,100.03
2022-01-28,122.87,100.03
2022-01-29,122.87,100.03
2022-01-30,122.87,100.03
2022-01-31,122.87,100.03
2022-02-01,120.2,102.77
2022-02-02,120.2,102.77
2022-02-03,120.2,102.77
2022-02-04,120.2,102.77
2022-02-05,120.2,102.77
2022-02-06,120.2,102.77
2022-02-07,120.2,102.77
2022-02-08,120.2,102.77
2022-02-09,120.2,102.77
2022-02-10,120.2,102.77
2022-02-11,120.2,102.77
2022-02-12,120.2,102.77
2022-02-13,120.2,102.77
2022-02-14,120.2,102.77
2022-02-15,120.2,102.77
2022-02-16,120.2,102.77
2022-02-17,120.2,102.77
2022-02-18,120.2,102.77
2022-02-19,120.2,102.77
2022-02-20,120.2,102.77
2022-02-21,120.2,102.77
2022-02-22,120.2,102.77
2022-02-23,120.2,102.77
2022-02-24,120.2,102.77
2022-02-25,120.2,102.77
2022-02-26,120.2,102.77
2022-02-27,120.2,102.77
2022-02-28,120.2,102.77
2022-03-01,119.58,101.68
2022-03-02,119.58,101.68
2022-03-03,119.58,101.68
2022-03-04,119.58,101.68
2022-03-05,119.58,101.68
2022-03-06,119.58,101.68
2022-03-07,119.58,101.68
2022-03-08,119.58,101.68
2022-03-09,119.58,101.68
2022-03-10,119.58,101.68
2022-03-11,119.58,101.68
2022-03-12,119.58,101.68
2022-03-13,119.58,101.68
2022-03-14,119.58,101.68
2022-03-15,119.58,101.68
2022-03-16,119.58,101.68
2022-03-17,119.58,101.68
2022-03-18,119.58,101.68
2022-03-19,119.58,101.68
2022-03-20,119.58,101.68
2022-03-21,119.58,101.68
2022-03-22,119.58,101.68
2022-03-23,119.58,101.68
2022-03-24,119.58,101.68
2022-03-25,119.58,101.68
2022-03-26,119.58,101.68
2022-03-27,119.58,101.68
2022-03-28,119.58,101.68
2022-03-29,119.58,101.68
2022-03-30,119.58,101.68
2022-03-31,119.58,101.68
2022-04-01,121.05,99.68
2022-04-02,121.05,99.68
2022-04-03,121.05,99.68
2022-04-04,121.05,99.68
2022-04-05,121.05,99.68
2022-04-06,121.05,99.68
2022-04-07,121.05,99.68
2022-04-08,121.05,99.68
2022-04-09,121.05,99.68
2022-04-10,121.05,99.68
2022-04-11,121.05,99.68
2022-04-12,121.05,99.68
2022-04-13,121.05,99.68
2022-04-14,121.05,99.68
2022-04-15,121.05,99.68
2022-04-16,121.05,99.68
2022-04-17,121.05,99.68
2022-04-18,121.05,99.68
2022-04-19,121.05,99.68
2022-04-20,121.05,99.68
2022-04-21,121.05,99.68
2022-04-22,121.05,99.68
2022-04-23,121.05,99.68
2022-04-24,121.05,99.68
2022-04-25,121.05,99.68
2022-04-26,121.05,99.68
2022-04-27,121.05,99.68
2022-04-28,121.05,99.68
2022-04-29,121.05,99.68
2022-04-30,121.05,99.68
2022-05-01,119.1,100.43
2022-05-02,119.1,100.43
2022-05-03,119.1,100.43
2022-05-04,119.1,100.43
2022-05-05,119.1,100.43
2022-05-06,119.1,100.43
2022-05-07,119.1,100.43
2022-05-08,119.1,100.43
2022-05-09,119.1,100.43
2022-05-10,119.1,100.43
2022-05-11,119.1,100.43
2022-05-12,119.1,100.43
2022-05-13,119.1,100.43
2022-05-14,119.1,100.43
2022-05-15,119.1,100.43
2022-05-16,119.1,100.43
2022-05-17,119.1,100.43
2022-05-18,119.1,100.43
2022-05-19,119.1,100.43
2022-05-20,119.1,100.43
2022-05-21,119.1,100.43
2022-05-22,119.1,100.43
2022-05-23,119.1,100.43
2022-05-24,119.1,100.43
2022-05-25,119.1,100.43
2022-05-26,119.1,100.43
2022-05-27,119.1,100.43
2022-05-28,119.1,100.43
2022-05-29,119.1,100.43
2022-05-30,119.1,100.43
2022-05-31,119.1,100.43
2022-06-01,118.25,105.45
2022-06-02,118.25,105.45
2022-06-03,118.25,105.45
2022-06-04,118.25,105.45
2022-06-05,118.25,105.45
2022-06-06,118.25,105.45
2022-06-07,118.25,105.45
2022-06-08,118.25,105.45
2022-06-09,118.25,105.45
2022-06-10,118.25,105.45
2022-06-11,118.25,105.45
2022-06-12,118.25,105.45
2022-06-13,118.25,105.45
2022-06-14,118.25,105.45
2022-06-15,118.25,105.45
2022-06-16,118.25,105.45
2022-06-17,118.25,105.45
2022-06-18,118.25,105.45
2022-06-19,118.25,105.45
2022-06-20,118.25,105.45
2022-06-21,118.25,105.45
2022-06-22,118.25,105.45
2022-06-23,118.25,105.45
2022-06-24,118.25,105.45
2022-06-25,118.25,105.45
2022-06-26,118.25,105.45
2022-06-27,118.25,105.45
2022-06-28,118.25,105.45
2022-06-29,118.25,105.45
2022-06-30,118.25,105.45
2022-07-01,121.54,112.36
2022-07-02,121.54,112.36
2022-07-03,121.54,112.36
2022-07-04,121.54,112.36
2022-07-05,121.54,112.36
2022-07-06,121.54,112.36
2022-07-07,121.54,112.36
2022-07-08,121.54,112.36
2022-07-09,121.54,112.36
2022-07-10,121.54,112.36
2022-07-11,121.54,112.36
2022-07-12,121.54,112.36
2022-07-13,121.54,112.36
2022-07-14,121.54,112.36
2022-07-15,121.54,112.36
2022-07-16,121.54,112.36
2022-07-17,121.54,112.36
2022-07-18,121.54,112.36
2022-07-19,121.54,112.36
2022-07-20,121.54,112.36
2022-07-21,121.54,112.36
2022-07-22,121.54,112.36
2022-07-23,121.54,112.36
2022-07-24,121.54,112.36
2022-07-25,121.54,112.36
2022-07-26,121.54,112.36
2022-07-27,121.54,112.36
2022-07-28,121.54,112.36
2022-07-29,121.54,112.36
2022-07-30,121.54,112.36
2022-07-31,121.54,112.36
2022-08-01,124.25,118.13
2022-08-02,124.25,118.13
2022-08-03,124.25,118.13
2022-08-04,124.25,118.13
2022-08-05,124.25,118.13
2022-08-06,124.25,118.13
2022-08-07,124.25,118.13
2022-08-08,124.25,118.13
2022-08-09,124.25,118.13
2022-08-10,124.25,118.13
2022-08-11,124.25,118.13
2022-08-12,124.25,118.13
2022-08-13,124.25,118.13
2022-08-14,124.25,118.13
2022-08-15,124.25,118.13
2022-08-16,124.25,118.13
2022-08-17,124.25,118.13
2022-08-18,124.25,118.13
2022-08-19,124.25,118.13
2022-08-20,124.25,118.13
2022-08-21,124.25,118.13
2022-08-22,124.25,118.13
2022-08-23,124.25,118.13
2022-08-24,124.25,118.13
2022-08-25,124.25,118.13
2022-08-26,124.25,118.13
2022-08-27,124.25,118.13
2022-08-28,124.25,118.13
2022-08-29,124.25,118.13
2022-08-30,124.25,118.13
2022-08-31,124.25,118.13
2022-09-01,118.52,106.09
2022-09-02,118.52,106.09
2022-09-03,118.52,106.09
2022-09-04,118.52,106.09
2022-09-05,118.52,106.09
2022-09-06,118.52,106.09
2022-09-07,118.52,106.09
2022-09-08,118.52,106.09
2022-09-09,118.52,106.09
2022-09-10,118.52,106.09
2022-09-11,118.52,106.09
2022-09-12,118.52,106.09
2022-09-13,118.52,106.09
2022-09-14,118.52,106.09
2022-09-15,118.52,106.09
2022-09-16,118.52,106.09
2022-09-17,118.52,106.09
2022-09-18,118.52,106.09
2022-09-19,118.52,106.09
2022-09-20,118.52,106.09
2022-09-21,118.52,106.09
2022-09-22,118.52,106.09
2022-09-23,118.52,106.09
2022-09-24,118.52,106.09
2022-09-25,118.52,106.09
2022-09-26,118.52,106.09
2022-09-27,118.52,106.09
2022-09-28,118.52,106.09
2022-09-29,118.52,106.09
2022-09-30,118.52,106.09
2022-10-01,115.78,95.2
2022-10-02,115.78,95.2
2022-10-03,115.78,95.2
2022-10-04,115.78,95.2
2022-10-05,115.78,95.2
2022-10-06,115.78,95.2
2022-10-07,115.78,95.2
2022-10-08,115.78,95.2
2022-10-09,115.78,95.2
2022-10-10,115.78,95.2
2022-10-11,115.78,95.2
2022-10-12,115.78,95.2
2022-10-13,115.78,95.2
2022-10-14,115.78,95.2
2022-10-15,115.78,95.2
2022-10-16,115.78,95.2
2022-10-17,115.78,95.2
2022-10-18,115.78,95.2
2022-10-19,115.78,95.2
2022-10-20,115.78,95.2
2022-10-21,115.78,95.2
2022-10-22,115.78,95.2
2022-10-23,115.78,95.2
2022-10-24,115.78,95.2
2022-10-25,115.78,95.2
2022-10-26,115.78,95.2
2022-10-27,115.78,95.2
2022-10-28,115.78,95.2
2022-10-29,115.78,95.2
2022-10-30,115.78,95.2
2022-10-31,115.78,95.2
2022-11-01,106.83,92.98
2022-11-02,106.83,92.98
2022-11-03,106.83,92.98
2022-11-04,106.83,92.98
2022-11-05,106.83,92.98
2022-11-06,106.83,92.98
2022-11-07,106.83,92.98
2022-11-08,106.83,92.98
2022-11-09,106.83,92.98
2022-11-10,106.83,92.98
2022-11-11,106.83,92.98
2022-11-12,106.83,92.98
2022-11-13,106.83,92.98
2022-11-14,106.83,92.98
2022-11-15,106.83,92.98
2022-11-16,106.83,92.98
2022-11-17,106.83,92.98
2022-11-18,106.83,92.98
2022-11-19,106.83,92.98
2022-11-20,106.83,92.98
2022-11-21,106.83,92.98
2022-11-22,106.83,92.98
2022-11-23,106.83,92.98
2022-11-24,106.83,92.98
2022-11-25,106.83,92.98
2022-11-26,106.83,92.98
2022-11-27,106.83,92.98
2022-11-28,106.83,92.98
2022-11-29,106.83,92.98
2022-11-30,106.83,92.98
2022-12-01,114.69,93.47
2022-12-02,114.69,93.47
2022-12-03,114.69,93.47
2022-12-04,114.69,93.47
2022-12-05,114.69,93.47
2022-12-06,114.69,93.47
2022-12-07,114.69,93.47
2022-12-08,114.69,93.47
2022-12-09,114.69,93.47
2022-12-10,114.69,93.47
2022-12-11,114.69,93.47
2022-12-12,114.69,93.47
2022-12-13,114.69,93.47
2022-12-14,114.69,93.47
2022-12-15,114.69,93.47
2022-12-16,114.69,93.47
2022-12-17,114.69,93.47
2022-12-18,114.69,93.47
2022-12-19,114.69,93.47
2022-12-20,114.69,93.47
2022-12-21,114.69,93.47
2022-12-22,114.69,93.47
2022-12-23,114.69,93.47
2022-12-24,114.69,93.47
2022-12-25,114.69,93.47
2022-12-26,114.69,93.47
2022-12-27,114.69,93.47
2022-12-28,114.69,93.47
2022-12-29,114.69,93.47
2022-12-30,114.69,93.47
2022-12-31,114.69,93.47
2023-01-01,117.42,95.81
2023-01-02,117.42,95.81
2023-01-03,117.42,95.81
2023-01-04,117.42,95.81
2023-01-05,117.42,95.81
2023-01-06,117.42,95.81
2023-01-07,117.42,95.81
2023-01-08,117.42,95.81
2023-01-09,117.42,95.81
2023-01-10,117.42,95.81
2023-01-11,117.42,95.81
2023-01-12,117.42,95.81
2023-01-13,117.42,95.81
2023-01-14,117.42,95.81
2023-01-15,117.42,95.81
2023-01-16,117.42,95.81
2023-01-17,117.42,95.81
2023-01-18,117.42,95.81
2023-01-19,117.42,95.81
2023-01-20,117.42,95.81
2023-01-21,117.42,95.81
2023-01-22,117.42,95.81
2023-01-23,117.42,95.81
2023-01-24,117.42,95.81
2023-01-25,117.42,95.81
2023-01-26,117.42,95.81
2023-01-27,117.42,95.81
2023-01-28,117.42,95.81
2023-01-29,117.42,95.81
2023-01-30,117.42,95.81
2023-01-31,117.42,95.81
2023-02-01,116.17,95.76
2023-02-02,116.17,95.76
2023-02-03,116.17,95.76
2023-02-04,116.17,95.76
2023-02-05,116.17,95.76
2023-02-06,116.17,95.76
2023-02-07,116.17,95.76
2023-02-08,116.17,95.76
2023-02-09,116.17,95.76
2023-02-10,116.17,95.76
2023-02-11,116.17,95.76
2023-02-12,116.17,95.76
2023-02-13,116.17,95.76
2023-02-14,116.17,95.76
2023-02-15,116.17,95.76
2023-02-16,116.17,95.76
2023-02-17,116.17,95.76
2023-02-18,116.17,95.76
2023-02-19,116.17,95.76
2023-02-20,116.17,95.76
2023-02-21,116.17,95.76
2023-02-22,116.17,95.76
2023-02-23,116.17,95.76
2023-02-24,116.17,95.76
2023-02-25,116.17,95.76
2023-02-26,116.17,95.76
2023-02-27,116.17,95.76
2023-02-28,116.17,95.76
2023-03-01,120.59,93.78
2023-03-02,120.59,93.78
2023-03-03,120.59,93.78
2023-03-04,120.59,93.78
2023-03-05,120.59,93.78
2023-03-06,120.59,93.78
2023-03-07,120.59,93.78
2023-03-08,120.59,93.78
2023-03-09,120.59,93.78
2023-03-10,120.59,93.78
2023-03-11,120.59,93.78
2023-03-12,120.59,93.78
2023-03-13,120.59,93.78
2023-03-14,120.59,93.78
2023-03-15,120.59,93.78
2023-03-16,120.59,93.78
2023-03-17,120.59,93.78
2023-03-18,120.59,93.78
2023-03-19,120.59,93.78
2023-03-20,120.59,93.78
2023-03-21,120.59,93.78
2023-03-22,120.59,93.78
2023-03-23,120.59,93.78
2023-03-24,120.59,93.78
2023-03-25,120.59,93.78
2023-03-26,120.59,93.78
2023-03-27,120.59,93.78
2023-03-28,120.59,93.78
2023-03-29,120.59,93.78
2023-03-30,120.59,93.78
2023-03-31,120.59,93.78
2023-04-01,118.72,98.07
2023-04-02,118.72,98.07
2023-04-03,118.72,98.07
2023-04-04,118.72,98.07
2023-04-05,118.72,98.07
2023-04-06,118.72,98.07
2023-04-07,118.72,98.07
