날짜,total_rainfall
2021-07-31,5.815789473684211
2021-08-01,19.547619047619047
2021-08-02,8.88421052631579
2021-08-03,0.9875
2021-08-04,0.70625
2021-08-05,0.425
2021-08-06,2.0
2021-08-07,10.445454545454544
2021-08-08,9.788461538461538
2021-08-09,7.730434782608696
2021-08-10,8.482142857142858
2021-08-11,1.125
2021-08-12,1.3833333333333335
2021-08-13,2.340909090909091
2021-08-14,16.12142857142857
2021-08-15,3.263157894736842
2021-08-16,0.4166666666666667
2021-08-17,8.05
2021-08-18,4.361538461538462
2021-08-19,6.607692307692307
2021-08-20,0.1769230769230769
2021-08-21,67.09642857142856
2021-08-22,1.48
2021-08-23,59.364285714285714
2021-08-24,54.7
2021-08-25,22.45
2021-08-26,1.507692307692308
2021-08-27,11.19285714285714
2021-08-28,0.7333333333333333
2021-08-29,8.667857142857143
2021-08-30,0.3083333333333333
2021-08-31,7.521739130434782
2021-09-01,41.38518518518519
2021-09-02,2.8615384615384616
2021-09-03,2.9791666666666665
2021-09-04,0.7374999999999999
2021-09-05,1.3125
2021-09-06,5.281481481481482
2021-09-07,7.778571428571429
2021-09-08,0.725
2021-09-09,0.0
2021-09-10,0.6714285714285715
2021-09-11,0.38571428571428573
2021-09-12,0.1
2021-09-13,0.1
2021-09-14,5.961111111111111
2021-09-15,0.775
2021-09-16,0.5666666666666667
2021-09-17,26.353571428571428
2021-09-18,0.0285714285714285
2021-09-19,0.0
2021-09-20,0.025
2021-09-21,13.342857142857143
2021-09-22,3.0619047619047617
2021-09-23,2.195952380952381
2021-09-24,1.33
2021-09-25,2.172
2021-09-26,0.0
2021-09-27,0.5058823529411766
2021-09-28,0.1875
2021-09-29,24.72142857142857
2021-09-30,8.103846153846154
2021-10-01,4.326923076923077
2021-10-02,0.55
2021-10-03,0.275
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,13.8
2021-10-07,0.72
2021-10-08,1.9625
2021-10-09,16.546153846153846
2021-10-10,2.9944444444444445
2021-10-11,21.664285714285715
2021-10-12,7.229629629629629
2021-10-13,0.1733333333333333
2021-10-14,3.2533333333333334
2021-10-15,6.333333333333333
2021-10-16,9.875
2021-10-17,29.2
2021-10-18,15.415
2021-10-19,1.63
2021-10-20,0.0333333333333333
2021-10-21,0.8769230769230769
2021-10-22,5.17
2021-10-23,2.585
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.43333333333333335
2021-11-01,0.8666666666666667
2021-11-02,1.3
2021-11-03,0.2
2021-11-04,2.5
2021-11-05,0.0
2021-11-06,0.0833333333333333
2021-11-07,0.1666666666666666
2021-11-08,23.075
2021-11-09,0.9882352941176472
2021-11-10,0.7458333333333335
2021-11-11,0.1727272727272727
2021-11-12,0.04
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,9.8
2021-11-21,0.22
2021-11-22,0.2
2021-11-23,0.0
2021-11-24,0.0333333333333333
2021-11-25,0.05
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,7.6499999999999995
2021-11-29,15.299999999999999
2021-11-30,22.95
2021-12-01,0.9
2021-12-02,0.0
2021-12-03,0.188235294117647
2021-12-04,0.75
2021-12-05,0.0
2021-12-06,0.3833333333333333
2021-12-07,0.66
2021-12-08,0.48444444444444446
2021-12-09,0.3088888888888889
2021-12-10,0.1333333333333333
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,1.0571428571428572
2021-12-15,0.44
2021-12-16,2.0823529411764703
2021-12-17,4.8
2021-12-18,1.1428571428571428
2021-12-19,0.3538461538461538
2021-12-20,0.0
2021-12-21,4.75
2021-12-22,9.5
2021-12-23,5.0
2021-12-24,14.15
2021-12-25,12.2
2021-12-26,29.0
2021-12-27,2.0
2021-12-28,0.3
2021-12-29,0.0818181818181818
2021-12-30,2.7375000000000003
2021-12-31,13.8
2022-01-01,0.1
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.55
2022-01-05,0.6
2022-01-06,1.0
2022-01-07,1.4000000000000001
2022-01-08,1.8000000000000003
2022-01-09,2.2
2022-01-10,2.7
2022-01-11,1.4285714285714286
2022-01-12,4.2
2022-01-13,0.6
2022-01-14,1.8
2022-01-15,0.9071428571428571
2022-01-16,0.0142857142857142
2022-01-17,0.2555555555555555
2022-01-18,2.6
2022-01-19,0.7545454545454544
2022-01-20,1.25
2022-01-21,0.2
2022-01-22,0.0
2022-01-23,1.55
2022-01-24,1.8
2022-01-25,0.5294117647058824
2022-01-26,0.3
2022-01-27,0.3
2022-01-28,5.0
2022-01-29,2.8
2022-01-30,0.6
2022-01-31,0.2
2022-02-01,0.6727272727272727
2022-02-02,0.0
2022-02-03,0.05
2022-02-04,0.0166666666666666
2022-02-05,0.5
2022-02-06,0.4666666666666666
2022-02-07,0.8
2022-02-08,0.9500000000000001
2022-02-09,1.1
2022-02-10,3.4
2022-02-11,0.1
2022-02-12,0.0
2022-02-13,1.8875
2022-02-14,1.4357142857142855
2022-02-15,0.0166666666666666
2022-02-16,0.4333333333333333
2022-02-17,6.2
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,4.75
2022-02-21,0.025
2022-02-22,1.9333333333333331
2022-02-23,1.8
2022-02-24,0.1
2022-02-25,0.3305555555555556
2022-02-26,0.5611111111111111
2022-02-27,0.1777777777777777
2022-02-28,0.8722222222222223
2022-03-01,1.5666666666666669
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.35
2022-03-08,0.7
2022-03-09,0.47777777777777775
2022-03-10,0.25555555555555554
2022-03-11,0.0333333333333333
2022-03-12,0.0
2022-03-13,17.27857142857143
2022-03-14,1.1111111111111112
2022-03-15,3.1160493827160494
2022-03-16,5.120987654320988
2022-03-17,7.125925925925926
2022-03-18,9.775
2022-03-19,7.060714285714285
2022-03-20,0.275
2022-03-21,0.05
2022-03-22,1.2000000000000002
2022-03-23,0.1333333333333333
2022-03-24,3.683333333333333
2022-03-25,7.233333333333333
2022-03-26,36.457142857142856
2022-03-27,27.382142857142856
2022-03-28,18.307142857142857
2022-03-29,9.232142857142858
2022-03-30,0.1571428571428571
2022-03-31,1.4333333333333331
2022-04-01,0.6545454545454544
2022-04-02,0.6375598086124401
2022-04-03,0.6205741626794258
2022-04-04,0.6035885167464115
2022-04-05,0.5866028708133971
2022-04-06,0.5696172248803828
2022-04-07,0.5526315789473685
2022-04-08,0.6519736842105264
2022-04-09,0.7513157894736842
2022-04-10,0.8506578947368421
2022-04-11,0.95
2022-04-12,0.0
2022-04-13,5.535
2022-04-14,1.3375
2022-04-15,0.04
2022-04-16,0.4814814814814814
2022-04-17,0.9229629629629629
2022-04-18,1.3644444444444443
2022-04-19,1.8059259259259257
2022-04-20,2.2474074074074073
2022-04-21,2.6888888888888887
2022-04-22,0.1
2022-04-23,2.2717948717948717
2022-04-24,4.443589743589743
2022-04-25,6.615384615384615
2022-04-26,39.325
2022-04-27,19.6625
2022-04-28,0.0
2022-04-29,13.667857142857144
2022-04-30,0.0
2022-05-01,2.4
2022-05-02,1.4428571428571428
2022-05-03,1.2449735449735448
2022-05-04,1.047089947089947
2022-05-05,0.8492063492063492
2022-05-06,0.6513227513227513
2022-05-07,0.4534391534391534
2022-05-08,0.2555555555555555
2022-05-09,0.4705882352941176
2022-05-10,0.0333333333333333
2022-05-11,0.06
2022-05-12,0.0
2022-05-13,1.351851851851852
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.39999999999999997
2022-05-19,0.7999999999999999
2022-05-20,1.2
2022-05-21,1.8833333333333333
2022-05-22,0.0
2022-05-23,0.6333333333333333
2022-05-24,1.2666666666666666
2022-05-25,1.5333333333333332
2022-05-26,0.8400000000000001
2022-05-27,0.56
2022-05-28,0.28
2022-05-29,0.0
2022-05-30,0.0454545454545454
2022-05-31,4.753950216450216
2022-06-01,9.462445887445886
2022-06-02,14.170941558441557
2022-06-03,18.87943722943723
2022-06-04,23.5879329004329
2022-06-05,28.29642857142857
2022-06-06,8.54814814814815
2022-06-07,2.9692307692307693
2022-06-08,0.4833333333333333
2022-06-09,0.025
2022-06-10,3.0
2022-06-11,0.86
2022-06-12,0.6478571428571428
2022-06-13,0.4357142857142856
2022-06-14,9.81851851851852
2022-06-15,5.1
2022-06-16,0.1
2022-06-17,0.4333333333333333
2022-06-18,0.0333333333333333
2022-06-19,0.02
2022-06-20,0.15999999999999998
2022-06-21,0.3
2022-06-22,0.0
2022-06-23,5.807692307692308
2022-06-24,25.15357142857143
2022-06-25,1.6384615384615384
2022-06-26,2.01875
2022-06-27,19.64642857142857
2022-06-28,3.76
2022-06-29,7.3
2022-06-30,4.938461538461539
2022-07-01,2.4692307692307693
2022-07-02,0.0
2022-07-03,0.3846153846153846
2022-07-04,0.425
2022-07-05,2.26
2022-07-06,3.425
2022-07-07,1.5
2022-07-08,5.751851851851852
2022-07-09,0.0
2022-07-10,14.044444444444444
2022-07-11,16.214285714285715
2022-07-12,1.1333333333333333
2022-07-13,16.78
2022-07-14,1.8210526315789477
2022-07-15,1.3
2022-07-16,2.0
2022-07-17,0.0
2022-07-18,47.15357142857143
2022-07-19,0.64
2022-07-20,0.0611111111111111
2022-07-21,13.55
2022-07-22,4.311111111111111
2022-07-23,1.6357142857142857
2022-07-24,14.364285714285714
2022-07-25,0.44
2022-07-26,17.4
2022-07-27,8.994444444444444
2022-07-28,0.5888888888888889
2022-07-29,0.5
2022-07-30,0.2041666666666667
2022-07-31,17.939285714285713
2022-08-01,7.619230769230769
2022-08-02,11.132142857142856
2022-08-03,5.281818181818182
2022-08-04,1.6538461538461535
2022-08-05,0.5666666666666667
2022-08-06,0.0
2022-08-07,4.26
2022-08-08,0.4
2022-08-09,5.915384615384615
2022-08-10,20.53181818181818
2022-08-11,15.978571428571428
2022-08-12,1.8125
2022-08-13,11.94
2022-08-14,8.222222222222221
2022-08-15,0.2588235294117647
2022-08-16,26.00357142857143
2022-08-17,7.617857142857143
2022-08-18,4.717261904761905
2022-08-19,1.8166666666666669
2022-08-20,20.74642857142857
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,4.42
2022-08-24,19.056
2022-08-25,0.1666666666666666
2022-08-26,0.025
2022-08-27,0.0
2022-08-28,0.6520833333333333
2022-08-29,1.3041666666666667
2022-08-30,26.085714285714285
2022-08-31,20.885714285714283
2022-09-01,0.6799999999999999
2022-09-02,11.385
2022-09-03,4.5814814814814815
2022-09-04,2.411538461538462
2022-09-05,38.082142857142856
2022-09-06,90.14642857142856
2022-09-07,67.65982142857142
2022-09-08,45.17321428571428
2022-09-09,22.68660714285714
2022-09-10,0.2
2022-09-11,0.0
2022-09-12,0.2526315789473684
2022-09-13,0.225
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0181818181818181
2022-09-17,0.6
2022-09-18,5.695454545454545
2022-09-19,11.565217391304348
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.00625
2022-09-27,0.0333333333333333
2022-09-28,0.01666666666666665
2022-09-29,0.0
2022-09-30,0.6
2022-10-01,1.2
2022-10-02,1.7999999999999998
2022-10-03,3.75
2022-10-04,22.992857142857144
2022-10-05,2.433333333333333
2022-10-06,7.895
2022-10-07,6.61578947368421
2022-10-08,0.0
2022-10-09,2.782142857142857
2022-10-10,1.1384615384615384
2022-10-11,0.025
2022-10-12,0.01666666666666667
2022-10-13,0.008333333333333335
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,1.7
2022-10-18,1.6666666666666667
2022-10-19,1.2
2022-10-20,0.61875
2022-10-21,0.0375
2022-10-22,0.0181818181818181
2022-10-23,7.3125
2022-10-24,4.16
2022-10-25,0.55
2022-10-26,6.374999999999999
2022-10-27,12.2
2022-10-28,17.4
2022-10-29,1.275
2022-10-30,2.011111111111111
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,16.4
2022-11-05,7.7
2022-11-06,3.85
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,1.7634920634920634
2022-11-11,3.526984126984127
2022-11-12,5.29047619047619
2022-11-13,14.68214285714286
2022-11-14,2.4
2022-11-15,0.2833333333333334
2022-11-16,0.1777777777777777
2022-11-17,0.2018518518518518
2022-11-18,0.2259259259259259
2022-11-19,0.25
2022-11-20,0.1
2022-11-21,6.939285714285714
2022-11-22,13.778571428571428
2022-11-23,4.317857142857143
2022-11-24,1.0
2022-11-25,0.5
2022-11-26,0.0
2022-11-27,4.435714285714286
2022-11-28,8.871428571428572
2022-11-29,17.525
2022-11-30,1.5
2022-12-01,0.7
2022-12-02,0.5
2022-12-03,0.425
2022-12-04,0.35
2022-12-05,0.2
2022-12-06,0.0999999999999999
2022-12-07,0.0714285714285714
2022-12-08,0.05039682539682537
2022-12-09,0.029365079365079337
2022-12-10,0.0083333333333333
2022-12-11,3.025
2022-12-12,1.4777777777777776
2022-12-13,1.3571428571428572
2022-12-14,0.5750000000000001
2022-12-15,0.44
2022-12-16,0.325
2022-12-17,0.38
2022-12-18,2.5
2022-12-19,0.5
2022-12-20,0.0
2022-12-21,6.089285714285714
2022-12-22,0.2545454545454545
2022-12-23,4.25
2022-12-24,11.3
2022-12-25,8.8
2022-12-26,9.8
2022-12-27,1.1
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.16666666666666666
2023-01-01,0.3333333333333333
2023-01-02,0.5
2023-01-03,0.25
2023-01-04,0.0
2023-01-05,0.20333333333333334
2023-01-06,0.4066666666666667
2023-01-07,1.2291666666666667
2023-01-08,0.0
2023-01-09,0.075
2023-01-10,0.0
2023-01-11,0.5359999999999999
2023-01-12,1.0719999999999998
2023-01-13,35.09285714285714
2023-01-14,3.140740740740741
2023-01-15,2.607142857142857
2023-01-16,7.85
2023-01-17,0.0
2023-01-18,0.8
2023-01-19,0.43333333333333335
2023-01-20,0.0666666666666666
2023-01-21,0.0
2023-01-22,0.5
2023-01-23,2.9
2023-01-24,23.025
2023-01-25,7.1
2023-01-26,0.3363636363636363
2023-01-27,6.800000000000001
2023-01-28,0.7666666666666666
2023-01-29,0.1999999999999999
2023-01-30,8.4
2023-01-31,0.0
2023-02-01,0.1
2023-02-02,2.0
2023-02-03,1.0
2023-02-04,0.0
2023-02-05,0.06666666666666667
2023-02-06,0.13333333333333333
2023-02-07,0.2
2023-02-08,2.3
2023-02-09,2.340740740740741
2023-02-10,13.925
2023-02-11,7.2
2023-02-12,0.475
2023-02-13,0.872
2023-02-14,4.1375
2023-02-15,4.888888888888889
2023-02-16,0.0
2023-02-17,0.3818181818181818
2023-02-18,0.976
2023-02-19,0.175
2023-02-20,1.0
2023-02-21,6.7
2023-02-22,0.0833333333333333
2023-02-23,0.3769230769230769
2023-02-24,1.7
2023-02-25,7.675
2023-02-26,5.849431818181818
2023-02-27,4.023863636363636
2023-02-28,2.1982954545454545
2023-03-01,0.3727272727272727
2023-03-02,2.1
2023-03-03,1.6800000000000002
2023-03-04,1.26
2023-03-05,0.8399999999999999
2023-03-06,0.41999999999999993
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.1
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,8.135714285714286
2023-03-13,2.9
2023-03-14,1.4875
2023-03-15,0.075
2023-03-16,0.0375
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.7565217391304347
2023-03-20,1.5130434782608695
2023-03-21,2.269565217391304
2023-03-22,3.026086956521739
2023-03-23,29.14074074074074
2023-03-24,3.861111111111111
2023-03-25,0.5611111111111111
2023-03-26,0.3526315789473684
2023-03-27,0.8
2023-03-28,2.1500000000000004
2023-03-29,3.5
2023-03-30,3.4092592592592594
2023-03-31,3.3185185185185184
2023-04-01,3.227777777777778
2023-04-02,3.1370370370370373
2023-04-03,3.0462962962962963
2023-04-04,2.9555555555555557
2023-04-05,33.82857142857143
2023-04-06,2.789285714285714
2023-04-07,2.517857142857143
2023-04-08,2.1086309523809526
2023-04-09,1.6994047619047619
2023-04-10,1.2901785714285714
2023-04-11,0.8809523809523809
2023-04-12,1.6047619047619048
2023-04-13,2.3285714285714283
2023-04-14,3.052380952380952
2023-04-15,2.4285714285714284
2023-04-16,0.5047619047619047
2023-04-17,2.2
2023-04-18,1.796
2023-04-19,1.2333333333333334
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,7.560714285714285
2023-04-26,0.45
2023-04-27,0.33125
2023-04-28,0.2125
2023-04-29,10.303571428571429
2023-04-30,5.289285714285715
2023-05-01,0.275
2023-05-02,0.1375
2023-05-03,0.0
2023-05-04,6.173684210526315
2023-05-05,80.11428571428571
2023-05-06,40.021428571428565
2023-05-07,3.5185185185185186
2023-05-08,2.894814814814815
2023-05-09,2.271111111111111
2023-05-10,1.6474074074074072
2023-05-11,1.0237037037037036
2023-05-12,0.3999999999999999
2023-05-13,4.089473684210526
2023-05-14,6.204171539961014
2023-05-15,8.318869395711502
2023-05-16,10.43356725146199
2023-05-17,12.548265107212478
2023-05-18,14.662962962962965
2023-05-19,1.33125
2023-05-20,0.665625
2023-05-21,0.0
2023-05-22,0.26
2023-05-23,0.2846153846153846
2023-05-24,0.22492877492877492
2023-05-25,0.16524216524216523
2023-05-26,0.1055555555555555
2023-05-27,0.0909090909090909
2023-05-28,13.107142857142858
2023-05-29,50.66428571428571
2023-05-30,3.8826086956521744
2023-05-31,0.209090909090909
2023-06-01,10.195238095238096
2023-06-02,2.1500000000000004
2023-06-03,1.6125000000000003
2023-06-04,1.0750000000000002
2023-06-05,0.5375000000000001
2023-06-06,0.0
2023-06-07,2.191666666666667
2023-06-08,4.383333333333334
2023-06-09,0.32
2023-06-10,3.1666666666666665
2023-06-11,6.668181818181818
2023-06-12,3.2055555555555557
2023-06-13,5.183333333333334
2023-06-14,9.444
2023-06-15,3.875
2023-06-16,3.602727272727273
2023-06-17,3.3304545454545456
2023-06-18,3.0581818181818186
2023-06-19,2.785909090909091
2023-06-20,2.513636363636364
2023-06-21,15.125
2023-06-22,0.9636363636363636
2023-06-23,0.7
2023-06-24,0.0
2023-06-25,15.677272727272726
2023-06-26,42.73571428571428
2023-06-27,30.975
2023-06-28,21.8
2023-06-29,27.27142857142857
2023-06-30,28.725
2023-07-01,0.3
2023-07-02,0.22499999999999998
2023-07-03,0.15
2023-07-04,18.12857142857143
2023-07-05,22.260714285714283
2023-07-06,35.244642857142864
2023-07-07,48.22857142857144
2023-07-08,4.036363636363636
2023-07-09,7.67
2023-07-10,5.611538461538462
2023-07-11,26.20357142857143
2023-07-12,19.625925925925927
2023-07-13,8.817857142857143
2023-07-14,47.13928571428572
2023-07-15,42.34285714285714
2023-07-16,48.646428571428565
2023-07-17,19.142857142857142
2023-07-18,84.45357142857142
2023-07-19,0.83125
2023-07-20,0.65
2023-07-21,0.0
2023-07-22,0.79375
2023-07-23,6.096296296296296
2023-07-24,17.714285714285715
2023-07-25,8.3
2023-07-26,11.295454545454543
2023-07-27,1.5166666666666666
2023-07-28,1.0222222222222221
2023-07-29,0.5277777777777777
2023-07-30,0.0333333333333333
2023-07-31,21.6
2023-08-01,10.8
2023-08-02,0.0
2023-08-03,0.2
2023-08-04,0.1
2023-08-05,0.0
2023-08-06,0.3999999999999999
2023-08-07,0.0166666666666666
2023-08-08,2.25
2023-08-09,41.496428571428574
2023-08-10,125.25714285714284
2023-08-11,1.25
2023-08-12,0.2611111111111111
2023-08-13,0.2
2023-08-14,0.1428571428571428
2023-08-15,0.3166666666666667
2023-08-16,2.35
2023-08-17,4.62
2023-08-18,6.525
2023-08-19,11.633333333333333
2023-08-20,8.73157894736842
2023-08-21,0.55
2023-08-22,0.0666666666666666
2023-08-23,13.542307692307691
2023-08-24,59.65
2023-08-25,9.168421052631578
2023-08-26,5.484210526315788
2023-08-27,1.8
2023-08-28,4.6000000000000005
2023-08-29,22.54074074074074
2023-08-30,54.23214285714285
2023-08-31,15.592592592592592
2023-09-01,22.87857142857143
2023-09-02,6.583333333333333
2023-09-03,3.3157894736842106
2023-09-04,0.7
2023-09-05,0.35
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,9.65
2023-09-12,1.7
2023-09-13,9.934615384615386
2023-09-14,18.39642857142857
2023-09-15,16.325
2023-09-16,39.32857142857143
2023-09-17,26.17037037037037
2023-09-18,6.033333333333334
2023-09-19,0.0
2023-09-20,56.875
2023-09-21,15.15
2023-09-22,0.12
2023-09-23,0.0
2023-09-24,0.9347826086956522
2023-09-25,1.8695652173913044
2023-09-26,16.303571428571427
2023-09-27,1.6153846153846154
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,3.085714285714286
2023-10-01,0.2
2023-10-02,0.538888888888889
2023-10-03,0.8777777777777778
2023-10-04,0.45
2023-10-05,0.65
2023-10-06,0.5499999999999999
2023-10-07,0.4499999999999999
2023-10-08,0.4888888888888889
2023-10-09,0.4071428571428571
2023-10-10,3.6666666666666665
2023-10-11,3.3633333333333333
2023-10-12,3.0599999999999996
2023-10-13,2.7566666666666664
2023-10-14,2.453333333333333
2023-10-15,4.5
2023-10-16,0.2
2023-10-17,0.7152777777777777
2023-10-18,1.2305555555555554
2023-10-19,1.7458333333333331
2023-10-20,3.185714285714286
2023-10-21,0.0125
2023-10-22,0.7185714285714285
2023-10-23,1.424642857142857
2023-10-24,2.130714285714286
2023-10-25,2.8367857142857145
2023-10-26,3.542857142857143
2023-10-27,0.7285714285714285
2023-10-28,0.6244897959183673
2023-10-29,0.5204081632653061
2023-10-30,0.4163265306122449
2023-10-31,0.31224489795918364
2023-11-01,0.2081632653061224
2023-11-02,0.10408163265306125
2023-11-03,0.0
2023-11-04,3.8541666666666665
2023-11-05,6.360714285714286
2023-11-06,20.64642857142857
2023-11-07,0.0666666666666666
2023-11-08,0.9989583333333332
2023-11-09,1.93125
2023-11-10,6.010714285714286
2023-11-11,11.2
2023-11-12,41.3
2023-11-13,7.0
2023-11-14,7.350617283950617
2023-11-15,7.701234567901235
2023-11-16,8.051851851851852
2023-11-17,0.8294117647058823
2023-11-18,0.49375
2023-11-19,0.2
2023-11-20,0.0
2023-11-21,0.008333333333333333
2023-11-22,0.016666666666666666
2023-11-23,0.025
2023-11-24,6.0
2023-11-25,0.0
2023-11-26,0.1727272727272727
2023-11-27,0.928
2023-11-28,0.0
2023-11-29,0.1363636363636363
2023-11-30,2.6
2023-12-01,3.3
2023-12-02,0.0
2023-12-03,1.6
2023-12-04,1.5866666666666667
2023-12-05,1.5733333333333335
2023-12-06,1.56
2023-12-07,0.0
2023-12-08,1.2466666666666668
2023-12-09,2.4933333333333336
2023-12-10,3.74
2023-12-11,37.44285714285714
2023-12-12,2.239130434782609
2023-12-13,14.08027950310559
2023-12-14,25.92142857142857
2023-12-15,30.36428571428572
2023-12-16,0.82
2023-12-17,2.55
2023-12-18,0.0
2023-12-19,1.25
2023-12-20,1.5444444444444445
2023-12-21,9.5
2023-12-22,16.9
2023-12-23,0.1
2023-12-24,0.3083333333333333
2023-12-25,0.25
2023-12-26,0.3125
2023-12-27,0.375
2023-12-28,0.4375
2023-12-29,0.5
2023-12-30,0.8333333333333334
2023-12-31,2.5148148148148146
2024-01-01,0.0666666666666666
2024-01-02,0.0428571428571428
2024-01-03,1.9833333333333332
2024-01-04,9.7
2024-01-05,4.85
2024-01-06,0.0
2024-01-07,0.38
2024-01-08,1.2
