지점,지점명,일시,일강수량(mm)
273,문경,2022-08-29,3.3
273,문경,2022-08-30,40.7
273,문경,2022-08-31,14.5
273,문경,2022-09-03,0
273,문경,2022-09-04,.2
273,문경,2022-09-05,37.4
273,문경,2022-09-06,40.1
273,문경,2022-09-12,0
273,문경,2022-09-14,0
273,문경,2022-09-16,0
273,문경,2022-09-17,.3
273,문경,2022-09-18,.1
273,문경,2022-10-02,3.4
273,문경,2022-10-03,10.2
273,문경,2022-10-04,38.2
273,문경,2022-10-05,0
273,문경,2022-10-06,.2
273,문경,2022-10-07,0
273,문경,2022-10-09,6.9
273,문경,2022-10-10,.1
273,문경,2022-10-14,0
273,문경,2022-11-12,1.2
273,문경,2022-11-13,7.9
273,문경,2022-11-15,1.3
273,문경,2022-11-22,.5
273,문경,2022-11-23,1.3
273,문경,2022-11-28,7
273,문경,2022-11-29,12.4
273,문경,2022-12-06,0
273,문경,2022-12-07,.2
273,문경,2022-12-12,0
273,문경,2022-12-13,3.5
273,문경,2022-12-14,0
273,문경,2022-12-15,1.2
273,문경,2022-12-17,0
273,문경,2022-12-21,5.4
273,문경,2022-12-22,0
273,문경,2022-12-23,0
273,문경,2022-12-28,0
273,문경,2022-12-30,0
273,문경,2023-01-06,0
273,문경,2023-01-07,3.2
273,문경,2023-01-12,.3
273,문경,2023-01-13,19.2
273,문경,2023-01-14,4.1
273,문경,2023-01-15,2.4
273,문경,2023-01-20,0
273,문경,2023-01-26,1.3
273,문경,2023-01-29,.4
273,문경,2023-02-09,.7
273,문경,2023-02-10,6.2
273,문경,2023-02-13,0
273,문경,2023-02-14,0
273,문경,2023-02-18,0
273,문경,2023-02-19,.1
273,문경,2023-03-12,9.5
273,문경,2023-03-23,21.1
273,문경,2023-03-24,1.1
273,문경,2023-04-04,5.6
273,문경,2023-04-05,35
273,문경,2023-04-06,3.3
273,문경,2023-04-07,.4
273,문경,2023-04-11,2.5
273,문경,2023-04-15,2.5
273,문경,2023-04-16,.3
273,문경,2023-04-18,2.3
273,문경,2023-04-25,2.4
273,문경,2023-04-26,0
273,문경,2023-04-29,9.1
273,문경,2023-05-01,0
273,문경,2023-05-05,74.3
273,문경,2023-05-06,38.2
273,문경,2023-05-07,.4
273,문경,2023-05-13,0
273,문경,2023-05-18,0
273,문경,2023-05-22,.2
273,문경,2023-05-26,0
273,문경,2023-05-27,.6
273,문경,2023-05-28,27.4
273,문경,2023-05-29,32.6
273,문경,2023-05-30,0
273,문경,2023-06-09,.5
273,문경,2023-06-10,.8
273,문경,2023-06-11,3.6
273,문경,2023-06-14,7.9
273,문경,2023-06-15,3.2
273,문경,2023-06-20,.8
273,문경,2023-06-21,36.2
273,문경,2023-06-22,.6
273,문경,2023-06-25,0
273,문경,2023-06-26,105
273,문경,2023-06-27,6.9
273,문경,2023-06-28,2.1
273,문경,2023-06-29,39.8
273,문경,2023-06-30,23.6
273,문경,2023-07-04,79.3
273,문경,2023-07-05,25.9
273,문경,2023-07-07,80.6
273,문경,2023-07-08,3.4
273,문경,2023-07-09,2.6
273,문경,2023-07-10,51.1
273,문경,2023-07-11,41
273,문경,2023-07-12,.3
273,문경,2023-07-13,24.6
273,문경,2023-07-14,189.8
273,문경,2023-07-15,126.6
273,문경,2023-07-16,1.8
273,문경,2023-07-17,8.1
273,문경,2023-07-18,45.1
273,문경,2023-07-23,19.6
273,문경,2023-07-24,10.9
273,문경,2023-07-25,3.8
273,문경,2023-07-26,13.6
273,문경,2023-08-06,0
273,문경,2023-08-09,29.5
273,문경,2023-08-10,95.3
273,문경,2023-08-11,.5
273,문경,2023-08-12,.3
273,문경,2023-08-18,1.1
273,문경,2023-08-19,1.9
273,문경,2023-08-20,34.7
273,문경,2023-08-21,1.1
273,문경,2023-08-23,1.2
273,문경,2023-08-24,24.7
273,문경,2023-08-25,1.2
273,문경,2023-08-29,37
273,문경,2023-08-30,35.6
273,문경,2023-09-02,9.8
273,문경,2023-09-03,.1
273,문경,2023-09-13,28.7
273,문경,2023-09-14,14.2
273,문경,2023-09-15,12.3
273,문경,2023-09-16,16.1
273,문경,2023-09-17,3.5
273,문경,2023-09-18,1.1
273,문경,2023-09-20,101.6
273,문경,2023-09-21,2.4
273,문경,2023-09-25,3.9
273,문경,2023-09-26,58
273,문경,2023-09-27,4.2
273,문경,2023-09-30,3.6
273,문경,2023-10-04,.4
273,문경,2023-10-14,1.3
273,문경,2023-10-19,6
273,문경,2023-10-20,.6
273,문경,2023-10-21,0
273,문경,2023-11-04,.2
273,문경,2023-11-05,13.4
273,문경,2023-11-06,11.9
273,문경,2023-11-07,0
273,문경,2023-11-09,.7
273,문경,2023-11-10,1
273,문경,2023-11-16,4.5
273,문경,2023-11-17,.5
273,문경,2023-11-23,0
273,문경,2023-11-26,0
273,문경,2023-11-27,3.2
273,문경,2023-11-28,0
273,문경,2023-11-29,1
273,문경,2023-12-06,2.4
273,문경,2023-12-07,0
273,문경,2023-12-11,34.6
273,문경,2023-12-14,23.7
273,문경,2023-12-15,37.4
273,문경,2023-12-16,5.2
273,문경,2023-12-20,0
273,문경,2023-12-24,.1
273,문경,2023-12-25,0
273,문경,2023-12-30,.6
273,문경,2023-12-31,4.6
273,문경,2024-01-03,.3
273,문경,2024-01-06,0
273,문경,2024-01-07,.4
273,문경,2024-01-09,2.8
273,문경,2024-01-14,2.9
273,문경,2024-01-17,5.6
273,문경,2024-01-18,5.4
273,문경,2024-01-20,7.7
273,문경,2024-01-23,.1
273,문경,2024-02-03,.8
273,문경,2024-02-04,1
273,문경,2024-02-05,10
273,문경,2024-02-06,2.3
273,문경,2024-02-14,.2
273,문경,2024-02-15,2.9
273,문경,2024-02-18,25.2
273,문경,2024-02-19,27.3
273,문경,2024-02-20,9
273,문경,2024-02-21,19.1
273,문경,2024-02-22,7.2
273,문경,2024-02-24,2.2
273,문경,2024-02-25,1.6
273,문경,2024-02-29,.5
273,문경,2024-03-03,.3
273,문경,2024-03-05,5.9
273,문경,2024-03-07,1.3
273,문경,2024-03-12,.4
273,문경,2024-03-17,0
273,문경,2024-03-19,.1
273,문경,2024-03-22,5.1
273,문경,2024-03-23,1.4
273,문경,2024-03-25,6.6
273,문경,2024-03-26,15.3
273,문경,2024-03-28,21
273,문경,2024-04-03,21.5
273,문경,2024-04-04,.5
273,문경,2024-04-15,23
273,문경,2024-04-16,2.7
273,문경,2024-04-20,21.5
273,문경,2024-04-21,.3
273,문경,2024-04-24,4.7
273,문경,2024-04-29,1.4
273,문경,2024-05-01,2.2
273,문경,2024-05-05,48.7
273,문경,2024-05-06,10.9
273,문경,2024-05-07,12.6
273,문경,2024-05-11,6.8
273,문경,2024-05-12,2.5
273,문경,2024-05-15,22.6
273,문경,2024-05-16,2.7
273,문경,2024-05-26,42.6
273,문경,2024-05-27,.3
273,문경,2024-06-02,0
273,문경,2024-06-08,1.8
273,문경,2024-06-15,8
273,문경,2024-06-22,21.9
273,문경,2024-06-23,6.1
273,문경,2024-06-24,0
273,문경,2024-06-29,65.5
273,문경,2024-06-30,12.8
273,문경,2024-07-02,63.9
273,문경,2024-07-03,23.8
273,문경,2024-07-05,2.3
273,문경,2024-07-06,0
273,문경,2024-07-07,33.4
273,문경,2024-07-08,107.1
273,문경,2024-07-09,9.3
273,문경,2024-07-10,55.1
273,문경,2024-07-14,.1
273,문경,2024-07-16,27
273,문경,2024-07-17,23.5
273,문경,2024-07-18,23.9
273,문경,2024-07-19,.5
273,문경,2024-07-20,5.7
273,문경,2024-07-21,12.1
273,문경,2024-07-23,.5
273,문경,2024-07-24,34.1
273,문경,2024-07-25,0
273,문경,2024-07-26,.3
273,문경,2024-07-27,12.9
273,문경,2024-08-03,0
273,문경,2024-08-05,39.8
273,문경,2024-08-17,17
273,문경,2024-08-19,0
273,문경,2024-08-20,.4
273,문경,2024-08-21,12.7
273,문경,2024-08-22,3.7
273,문경,2024-08-23,0
273,문경,2024-08-25,0
273,문경,2024-08-26,21
273,문경,2024-08-27,0
273,문경,2024-08-29,1.3
273,문경,2024-09-05,0
273,문경,2024-09-06,0
273,문경,2024-09-07,0
273,문경,2024-09-11,55.5
273,문경,2024-09-12,3.6
273,문경,2024-09-16,0
273,문경,2024-09-17,0
273,문경,2024-09-18,3.2
273,문경,2024-09-20,26
273,문경,2024-09-21,102.5
276,청송군,2020-01-06,7
276,청송군,2020-01-07,39
276,청송군,2020-01-08,1.5
276,청송군,2020-01-18,0
276,청송군,2020-01-22,.5
276,청송군,2020-01-23,5
276,청송군,2020-01-25,0
276,청송군,2020-01-26,1.5
276,청송군,2020-01-27,35.5
276,청송군,2020-01-28,5
276,청송군,2020-01-29,0
276,청송군,2020-01-30,.2
276,청송군,2020-01-31,0
276,청송군,2020-02-12,6
276,청송군,2020-02-15,.1
276,청송군,2020-02-16,4.5
276,청송군,2020-02-21,0
276,청송군,2020-02-22,0
276,청송군,2020-02-25,43
276,청송군,2020-02-26,.5
276,청송군,2020-02-27,0
276,청송군,2020-02-28,0
276,청송군,2020-03-01,0
276,청송군,2020-03-02,.5
276,청송군,2020-03-04,0
276,청송군,2020-03-07,0
276,청송군,2020-03-09,.5
276,청송군,2020-03-10,9.5
276,청송군,2020-03-19,0
276,청송군,2020-03-26,.5
276,청송군,2020-03-27,3.5
276,청송군,2020-03-29,0
276,청송군,2020-04-01,0
276,청송군,2020-04-10,0
276,청송군,2020-04-12,5.5
276,청송군,2020-04-13,0
276,청송군,2020-04-17,13
276,청송군,2020-04-18,1.5
276,청송군,2020-04-19,18.5
276,청송군,2020-04-20,1
276,청송군,2020-04-27,0
276,청송군,2020-05-03,1.5
276,청송군,2020-05-05,2
276,청송군,2020-05-08,.5
276,청송군,2020-05-09,23.5
276,청송군,2020-05-10,1
276,청송군,2020-05-15,13.5
276,청송군,2020-05-18,4
276,청송군,2020-05-19,4
276,청송군,2020-05-24,.5
276,청송군,2020-05-26,0
276,청송군,2020-06-02,0
276,청송군,2020-06-10,1
276,청송군,2020-06-11,31.5
276,청송군,2020-06-12,8.5
276,청송군,2020-06-13,7.5
276,청송군,2020-06-14,26
276,청송군,2020-06-18,.1
276,청송군,2020-06-24,4.5
276,청송군,2020-06-25,1.5
276,청송군,2020-06-27,0
276,청송군,2020-06-29,28
276,청송군,2020-06-30,8.5
276,청송군,2020-07-01,1
276,청송군,2020-07-03,1.5
276,청송군,2020-07-04,2.5
276,청송군,2020-07-06,4.5
276,청송군,2020-07-10,21.5
276,청송군,2020-07-12,11.5
276,청송군,2020-07-13,87
276,청송군,2020-07-14,.5
276,청송군,2020-07-15,.5
276,청송군,2020-07-19,0
276,청송군,2020-07-20,1
276,청송군,2020-07-21,.1
276,청송군,2020-07-22,27
276,청송군,2020-07-23,71.5
276,청송군,2020-07-24,23
276,청송군,2020-07-25,18
276,청송군,2020-07-26,6
276,청송군,2020-07-27,7
276,청송군,2020-07-28,20.5
276,청송군,2020-07-29,21.5
276,청송군,2020-07-30,63.5
276,청송군,2020-08-01,.2
276,청송군,2020-08-02,.5
276,청송군,2020-08-03,0
276,청송군,2020-08-04,0
276,청송군,2020-08-05,2
276,청송군,2020-08-06,12
276,청송군,2020-08-07,29
276,청송군,2020-08-08,67
276,청송군,2020-08-09,1
276,청송군,2020-08-10,39
276,청송군,2020-08-11,14.5
276,청송군,2020-08-12,.5
276,청송군,2020-08-14,0
276,청송군,2020-08-22,0
276,청송군,2020-08-23,33.5
276,청송군,2020-08-26,28.5
276,청송군,2020-08-27,3
276,청송군,2020-08-28,6
276,청송군,2020-08-29,3
276,청송군,2020-08-30,9.5
276,청송군,2020-09-01,0
276,청송군,2020-09-02,19
276,청송군,2020-09-03,73
276,청송군,2020-09-05,4.5
276,청송군,2020-09-06,20
276,청송군,2020-09-07,89.5
276,청송군,2020-09-09,1
276,청송군,2020-09-10,0
276,청송군,2020-09-11,1.5
276,청송군,2020-09-12,10
276,청송군,2020-09-16,0
276,청송군,2020-09-17,2
276,청송군,2020-09-18,1
276,청송군,2020-10-03,.5
276,청송군,2020-10-21,4
276,청송군,2020-11-01,1.5
276,청송군,2020-11-17,.5
276,청송군,2020-11-18,.1
276,청송군,2020-11-19,44.5
276,청송군,2020-11-22,1.5
276,청송군,2020-12-29,2
276,청송군,2021-01-07,.6
276,청송군,2021-01-18,1
276,청송군,2021-01-22,.5
276,청송군,2021-01-23,.6
276,청송군,2021-01-24,.5
276,청송군,2021-01-26,5.4
276,청송군,2021-01-30,0
276,청송군,2021-02-01,9.9
276,청송군,2021-02-14,1.5
276,청송군,2021-02-15,.6
276,청송군,2021-02-16,1
276,청송군,2021-02-28,0
276,청송군,2021-03-01,54.7
276,청송군,2021-03-02,5.8
276,청송군,2021-03-12,13.4
276,청송군,2021-03-20,5
276,청송군,2021-03-27,11.6
276,청송군,2021-03-28,6
276,청송군,2021-04-03,24.5
276,청송군,2021-04-04,25
276,청송군,2021-04-12,20.4
276,청송군,2021-04-13,.2
276,청송군,2021-04-29,3.3
276,청송군,2021-04-30,.8
276,청송군,2021-05-01,19.3
276,청송군,2021-05-02,1.2
276,청송군,2021-05-04,11.9
276,청송군,2021-05-05,1.1
276,청송군,2021-05-07,1.4
276,청송군,2021-05-10,15.3
276,청송군,2021-05-11,2.1
276,청송군,2021-05-15,.9
276,청송군,2021-05-16,30.7
276,청송군,2021-05-17,8.9
276,청송군,2021-05-18,.3
276,청송군,2021-05-20,10.6
276,청송군,2021-05-21,2.2
276,청송군,2021-05-25,1.8
276,청송군,2021-05-27,.7
276,청송군,2021-05-28,13.1
276,청송군,2021-05-31,3.9
276,청송군,2021-06-03,21.8
276,청송군,2021-06-04,1.4
276,청송군,2021-06-06,0
276,청송군,2021-06-11,9.4
276,청송군,2021-06-15,10.2
276,청송군,2021-06-16,1.9
276,청송군,2021-06-18,.6
276,청송군,2021-06-22,3.2
276,청송군,2021-06-23,8
276,청송군,2021-06-24,7.6
276,청송군,2021-06-25,1.7
276,청송군,2021-06-26,4.3
276,청송군,2021-07-03,29.9
276,청송군,2021-07-04,15.8
276,청송군,2021-07-05,5
276,청송군,2021-07-06,27.5
276,청송군,2021-07-07,24.5
276,청송군,2021-07-08,22
276,청송군,2021-07-09,7.4
276,청송군,2021-07-10,20.5
276,청송군,2021-07-11,1.5
276,청송군,2021-07-16,1.4
276,청송군,2021-07-17,.1
276,청송군,2021-07-18,0
276,청송군,2021-07-19,0
276,청송군,2021-07-30,0
276,청송군,2021-07-31,0
276,청송군,2021-08-01,10.9
276,청송군,2021-08-02,8.7
276,청송군,2021-08-07,0
276,청송군,2021-08-08,5.1
276,청송군,2021-08-09,3.4
276,청송군,2021-08-10,.2
276,청송군,2021-08-11,.4
276,청송군,2021-08-12,0
276,청송군,2021-08-14,15.3
276,청송군,2021-08-17,.3
276,청송군,2021-08-18,10.4
276,청송군,2021-08-19,0
276,청송군,2021-08-21,19.7
276,청송군,2021-08-23,22.5
276,청송군,2021-08-24,45
276,청송군,2021-08-25,2.5
276,청송군,2021-08-26,.8
276,청송군,2021-08-27,13.2
276,청송군,2021-08-29,13.4
276,청송군,2021-08-30,0
276,청송군,2021-08-31,23.6
276,청송군,2021-09-01,41.7
276,청송군,2021-09-02,0
276,청송군,2021-09-03,1.9
276,청송군,2021-09-06,.6
276,청송군,2021-09-07,16.6
276,청송군,2021-09-17,33.3
276,청송군,2021-09-18,0
276,청송군,2021-09-21,22.6
276,청송군,2021-09-22,8.8
276,청송군,2021-09-24,0
276,청송군,2021-09-25,2.7
276,청송군,2021-09-27,.4
276,청송군,2021-09-28,.1
276,청송군,2021-09-29,9.9
276,청송군,2021-09-30,4.1
276,청송군,2021-10-08,1.9
276,청송군,2021-10-10,0
276,청송군,2021-10-11,28.6
276,청송군,2021-10-12,3.6
276,청송군,2021-10-15,14.3
276,청송군,2021-10-16,11.4
276,청송군,2021-10-19,.1
276,청송군,2021-10-22,0
276,청송군,2021-11-08,19.9
276,청송군,2021-11-09,0
276,청송군,2021-11-10,.9
276,청송군,2021-11-22,0
276,청송군,2021-11-30,18.2
276,청송군,2021-12-03,.5
276,청송군,2021-12-14,6.6
276,청송군,2021-12-19,.2
276,청송군,2021-12-29,0
276,청송군,2022-02-13,1.6
276,청송군,2022-02-26,0
276,청송군,2022-03-13,17.2
276,청송군,2022-03-14,1.1
276,청송군,2022-03-17,5.3
276,청송군,2022-03-18,4.5
276,청송군,2022-03-19,11.1
276,청송군,2022-03-25,.9
276,청송군,2022-03-26,9.5
276,청송군,2022-03-30,0
276,청송군,2022-03-31,1.6
276,청송군,2022-04-07,.2
276,청송군,2022-04-13,5.3
276,청송군,2022-04-14,3
276,청송군,2022-04-15,.4
276,청송군,2022-04-25,0
276,청송군,2022-04-26,14.1
276,청송군,2022-04-29,7.7
276,청송군,2022-05-02,1
276,청송군,2022-05-09,.2
276,청송군,2022-05-13,1
276,청송군,2022-05-24,3.8
276,청송군,2022-05-25,0
276,청송군,2022-05-26,.4
276,청송군,2022-06-05,17.4
276,청송군,2022-06-06,5.6
276,청송군,2022-06-07,.2
276,청송군,2022-06-09,0
276,청송군,2022-06-14,3.9
276,청송군,2022-06-15,6.6
276,청송군,2022-06-23,6.1
276,청송군,2022-06-24,26.1
276,청송군,2022-06-26,4
276,청송군,2022-06-27,3.7
276,청송군,2022-06-30,6.6
276,청송군,2022-07-03,.2
276,청송군,2022-07-06,3
276,청송군,2022-07-08,1.2
276,청송군,2022-07-11,3
276,청송군,2022-07-13,22.1
276,청송군,2022-07-14,0
276,청송군,2022-07-16,.6
276,청송군,2022-07-18,20.5
276,청송군,2022-07-21,13.7
276,청송군,2022-07-22,.5
276,청송군,2022-07-23,.9
276,청송군,2022-07-24,14.3
276,청송군,2022-07-25,.1
276,청송군,2022-07-30,0
276,청송군,2022-07-31,6.4
276,청송군,2022-08-01,.3
276,청송군,2022-08-02,1
276,청송군,2022-08-03,0
276,청송군,2022-08-07,2.9
276,청송군,2022-08-09,4.2
276,청송군,2022-08-10,8.2
276,청송군,2022-08-11,14.1
276,청송군,2022-08-12,0
276,청송군,2022-08-13,27.3
276,청송군,2022-08-14,40.6
276,청송군,2022-08-16,23.3
276,청송군,2022-08-17,9.6
276,청송군,2022-08-20,4.7
276,청송군,2022-08-23,10.8
276,청송군,2022-08-24,.8
276,청송군,2022-08-25,.8
276,청송군,2022-08-29,3.5
276,청송군,2022-08-30,33.3
276,청송군,2022-08-31,44
276,청송군,2022-09-02,0
276,청송군,2022-09-03,.3
276,청송군,2022-09-05,7.5
276,청송군,2022-09-06,33
276,청송군,2022-09-10,.2
276,청송군,2022-09-12,0
276,청송군,2022-09-17,.4
276,청송군,2022-09-18,0
276,청송군,2022-09-19,7.3
276,청송군,2022-10-02,3.2
276,청송군,2022-10-03,4
276,청송군,2022-10-04,21.6
276,청송군,2022-10-06,.1
276,청송군,2022-10-07,0
276,청송군,2022-10-09,1.5
276,청송군,2022-10-10,.2
276,청송군,2022-10-23,2
276,청송군,2022-10-24,0
276,청송군,2022-11-13,8.1
276,청송군,2022-11-15,.1
276,청송군,2022-11-22,18.4
276,청송군,2022-11-23,7.4
276,청송군,2022-11-28,5.3
276,청송군,2022-11-29,27
276,청송군,2022-12-07,.2
276,청송군,2022-12-12,.3
276,청송군,2022-12-13,.2
276,청송군,2022-12-21,4.2
276,청송군,2023-01-07,.6
276,청송군,2023-01-12,.2
276,청송군,2023-01-13,12
276,청송군,2023-01-14,.1
276,청송군,2023-01-15,5.1
276,청송군,2023-01-26,.1
276,청송군,2023-01-29,.1
276,청송군,2023-02-09,.2
276,청송군,2023-02-10,5
276,청송군,2023-02-13,.5
276,청송군,2023-03-12,10.6
276,청송군,2023-03-22,1.7
276,청송군,2023-03-23,29.1
276,청송군,2023-03-26,.4
276,청송군,2023-04-04,2.8
276,청송군,2023-04-05,18.6
276,청송군,2023-04-06,2.3
276,청송군,2023-04-07,4.1
276,청송군,2023-04-11,1.4
276,청송군,2023-04-15,.2
276,청송군,2023-04-16,.1
276,청송군,2023-04-18,1.8
276,청송군,2023-04-25,3.4
276,청송군,2023-04-29,6.7
276,청송군,2023-05-05,27.4
276,청송군,2023-05-06,43.4
276,청송군,2023-05-07,1.3
276,청송군,2023-05-13,8.9
276,청송군,2023-05-18,2.5
276,청송군,2023-05-19,.6
276,청송군,2023-05-22,.3
276,청송군,2023-05-23,1.8
276,청송군,2023-05-27,0
276,청송군,2023-05-28,23.1
276,청송군,2023-05-29,49.4
276,청송군,2023-05-30,0
276,청송군,2023-06-02,5.6
276,청송군,2023-06-10,0
276,청송군,2023-06-11,27.2
276,청송군,2023-06-13,.2
276,청송군,2023-06-14,16.4
276,청송군,2023-06-15,0
276,청송군,2023-06-21,9.3
276,청송군,2023-06-25,.1
276,청송군,2023-06-26,25.5
276,청송군,2023-06-27,30.8
276,청송군,2023-06-28,6.3
276,청송군,2023-06-29,8.5
276,청송군,2023-06-30,38.3
276,청송군,2023-07-04,6.7
276,청송군,2023-07-05,6.8
276,청송군,2023-07-07,63.8
276,청송군,2023-07-09,15.8
276,청송군,2023-07-10,.6
276,청송군,2023-07-11,36.3
276,청송군,2023-07-12,0
276,청송군,2023-07-13,9
276,청송군,2023-07-14,25.7
276,청송군,2023-07-15,42.3
276,청송군,2023-07-16,.2
276,청송군,2023-07-17,9
276,청송군,2023-07-18,94.4
276,청송군,2023-07-23,0
276,청송군,2023-07-24,3.7
276,청송군,2023-07-25,5.9
276,청송군,2023-07-26,7.8
276,청송군,2023-07-31,39
276,청송군,2023-08-09,11.1
276,청송군,2023-08-10,97.4
276,청송군,2023-08-14,0
276,청송군,2023-08-17,1.3
276,청송군,2023-08-18,50
276,청송군,2023-08-20,35.5
276,청송군,2023-08-23,36.5
276,청송군,2023-08-24,19.8
276,청송군,2023-08-25,3.2
276,청송군,2023-08-29,.1
276,청송군,2023-08-30,21.1
276,청송군,2023-08-31,38.5
276,청송군,2023-09-01,.1
276,청송군,2023-09-02,0
276,청송군,2023-09-03,26.6
276,청송군,2023-09-13,.6
276,청송군,2023-09-14,9.4
276,청송군,2023-09-15,33.6
276,청송군,2023-09-16,9.1
276,청송군,2023-09-17,9.9
276,청송군,2023-09-18,1.3
276,청송군,2023-09-20,97.3
276,청송군,2023-09-21,7.6
276,청송군,2023-09-25,2.2
276,청송군,2023-09-26,25.6
276,청송군,2023-09-27,1.4
276,청송군,2023-09-30,3.4
276,청송군,2023-10-04,.9
276,청송군,2023-10-08,.1
276,청송군,2023-10-09,1.7
276,청송군,2023-10-14,0
276,청송군,2023-10-19,.9
276,청송군,2023-10-20,3.8
276,청송군,2023-11-04,10.4
276,청송군,2023-11-05,.7
276,청송군,2023-11-06,3.2
276,청송군,2023-11-10,4.9
276,청송군,2023-11-16,6.3
276,청송군,2023-11-17,.1
276,청송군,2023-11-26,.2
276,청송군,2023-11-27,1.5
276,청송군,2023-12-06,0
276,청송군,2023-12-11,26.3
276,청송군,2023-12-14,21.8
276,청송군,2023-12-15,54.8
276,청송군,2023-12-16,.4
