"날짜","종가","시가","고가","저가","거래량","변동 %","","환율","한화"
"2001- 10- 02","22.79","23.15","23.34","22.6","42.33K","-2.10%","","1,308.60","#VALUE!"
"2001- 10- 01","23.28","23.5","23.53","22.4","50.97K","-0.64%","","1,316.30","#VALUE!"
"2001- 09- 28","23.43","22.76","23.52","22.76","60.08K","3.03%","","1,322.60","#VALUE!"
"2001- 09- 27","22.74","22.71","22.94","21.95","56.83K","1.61%","","1,325.50","#VALUE!"
"2001- 09- 26","22.38","22.17","22.5","20.3","82.37K","2.61%","","1,315.40","#VALUE!"
"2001- 09- 25","21.81","22.15","23.15","21.25","90.61K","-0.91%","","1,332.50","#VALUE!"
"2001- 09- 24","22.01","25.9","25.9","21.8","108.96K","-15.25%","","1,315.40","#VALUE!"
"2001- 09- 21","25.97","26.8","27.05","25.9","97.58K","-2.33%","","1,324.50","#VALUE!"
"2001- 09- 20","26.59","26.87","27.1","25.9","47.31K","-0.49%","","1,312.30","#VALUE!"
"2001- 09- 19","26.72","27.67","27.95","25.8","93.87K","-3.54%","","1,310.80","#VALUE!"
"2001- 09- 18","27.7","28.8","28.86","27.6","69.95K","-3.85%","","1,311.90","#VALUE!"
"2001- 09- 17","28.81","28.3","29.25","28.3","101.80K","-2.44%","","1,307.30","#VALUE!"
"2001- 09- 14","29.53","29.98","29.98","29.71","16.15K","6.88%","","1,315.00","#VALUE!"
"2001- 09- 10","27.63","27.95","28","27.57","68.19K","-1.43%","","1,307.30","#VALUE!"
"2001- 09- 07","28.03","27.56","28.15","27.43","98.29K","1.63%","","1,306.90","#VALUE!"
"2001- 09- 06","27.58","27.01","27.65","26.88","87.94K","2.34%","","1,304.50","#VALUE!"
"2001- 09- 05","26.95","26.93","27.23","26.76","60.60K","0.07%","","1,297.00","#VALUE!"
"2001- 09- 04","26.93","27.17","27.18","26.76","55.64K","-0.99%","","1,303.70","#VALUE!"
"2001- 08- 31","27.2","26.55","27.25","26.55","47.55K","2.45%","","1,314.50","#VALUE!"
"2001- 08- 30","26.55","27.02","27.09","26.52","54.16K","-1.85%","","1,321.50","#VALUE!"
"2001- 08- 29","27.05","27.17","27.6","26.77","81.96K","-0.44%","","1,326.00","#VALUE!"
"2001- 08- 28","27.17","26.7","27.38","26.51","71.89K","1.87%","","1,313.50","#VALUE!"
"2001- 08- 27","26.67","26.97","27.17","26.44","58.96K","-0.86%","","1,324.10","#VALUE!"
"2001- 08- 24","26.9","26.69","27.15","26.63","79.96K","1.01%","","1,313.00","#VALUE!"
"2001- 08- 23","26.63","26.38","26.72","26.28","59.59K","0.99%","","1,313.00","#VALUE!"
"2001- 08- 22","26.37","26.73","27.25","26.35","93.78K","-5.52%","","1,303.20","#VALUE!"
"2001- 08- 21","27.91","27.15","28.1","27.1","61.78K","2.69%","","1,303.90","#VALUE!"
"2001- 08- 20","27.18","26.6","27.25","26.35","53.56K","1.87%","","1,295.20","#VALUE!"
"2001- 08- 17","26.68","27.4","27.62","26.55","61.94K","-2.63%","","1,287.20","#VALUE!"
"2001- 08- 16","27.4","27.51","27.6","27.15","70.92K","-0.58%","","1,286.90","#VALUE!"
"2001- 08- 15","27.56","28","28.25","27.42","79.70K","-1.61%","","1,288.50","#VALUE!"
"2001- 08- 14","28.01","27.77","28.05","27.67","48.98K","0.68%","","1,288.50","#VALUE!"
"2001- 08- 13","27.82","28.04","28.27","27.7","52.47K","-0.82%","","1,269.60","#VALUE!"
"2001- 08- 10","28.05","27.69","28.42","27.65","70.36K","1.48%","","1,269.40","#VALUE!"
"2001- 08- 09","27.64","27.53","27.72","27.38","50.37K","0.36%","","1,273.30","#VALUE!"
"2001- 08- 08","27.54","27.94","28.28","27.48","65.17K","-1.43%","","1,277.60","#VALUE!"
"2001- 08- 07","27.94","27.72","28.4","27.66","68.66K","0.72%","","1,277.60","#VALUE!"
"2001- 08- 06","27.74","27.53","27.77","27.38","37.37K","0.43%","","1,269.40","#VALUE!"
"2001- 08- 03","27.62","27.75","27.92","27.4","53.01K","-0.32%","","1,265.90","#VALUE!"
"2001- 08- 02","27.71","26.77","27.9","26.74","82.56K","3.51%","","1,269.10","#VALUE!"
"2001- 08- 01","26.77","26.35","26.85","26.33","72.77K","1.59%","","1,275.50","#VALUE!"
"2001- 07- 31","26.35","26.6","26.85","26.31","52.46K","-1.05%","","1,277.60","#VALUE!"
"2001- 07- 30","26.63","27","27.05","26.55","41.54K","-1.44%","","1,264.00","#VALUE!"
"2001- 07- 27","27.02","26.65","27.15","26.25","78.32K","1.08%","","1,267.00","#VALUE!"
"2001- 07- 26","26.73","26.8","27.04","26.65","59.38K","-0.41%","","1,260.00","#VALUE!"
"2001- 07- 25","26.84","26.31","26.97","26.19","77.27K","2.01%","","1,257.00","#VALUE!"
"2001- 07- 24","26.31","26.1","26.44","26.01","55.61K","0.73%","","1,271.00","#VALUE!"
"2001- 07- 23","26.12","26.41","26.6","25.86","53.98K","2.07%","","1,286.70","#VALUE!"
"2001- 07- 20","25.59","24.7","25.95","24.7","12.68K","3.60%","","1,278.25","#VALUE!"
"2001- 07- 19","24.7","24.8","25.8","24.54","58.29K","-0.76%","","1,278.00","#VALUE!"
"2001- 07- 18","24.89","25.56","25.6","24.7","57.54K","-2.66%","","1,279.00","#VALUE!"
"2001- 07- 17","25.57","26.07","26.32","25.53","78.90K","-1.88%","","1,289.00","#VALUE!"
"2001- 07- 16","26.06","26.55","26.58","25.72","73.13K","-1.99%","","1,278.00","#VALUE!"
"2001- 07- 13","26.59","26.85","26.98","26.22","70.34K","-0.78%","","1,279.00","#VALUE!"
"2001- 07- 12","26.8","27.01","27.1","25.94","80.40K","-1.14%","","1,287.00","#VALUE!"
"2001- 07- 11","27.11","27.51","27.59","26.92","78.82K","-1.38%","","1,283.00","#VALUE!"
"2001- 07- 10","27.49","27.55","27.69","27.2","67.95K","-0.36%","","1,289.50","#VALUE!"
"2001- 07- 09","27.59","28.09","28.26","27.5","91.89K","-2.20%","","1,278.00","#VALUE!"
"2001- 07- 06","28.21","27","28.29","27","97.11K","4.40%","","1,295.00","#VALUE!"
"2001- 07- 05","27.02","26.74","27.05","26.34","70.24K","2.97%","","1,297.30","#VALUE!"
"2001- 07- 03","26.24","25.99","26.3","25.65","53.67K","1.12%","","1,300.50","#VALUE!"
"2001- 07- 02","25.95","26.31","26.7","25.38","77.42K","-1.14%","","1,300.90","#VALUE!"
"2001- 06- 29","26.25","25.68","26.5","25.64","86.30K","2.70%","","1,301.00","#VALUE!"
"2001- 06- 28","25.56","25.6","25.75","25.1","89.64K","-0.20%","","1,302.00","#VALUE!"
"2001- 06- 27","25.61","26.97","26.97","25.2","109.86K","-5.08%","","1,298.00","#VALUE!"
"2001- 06- 26","26.98","27.23","27.49","26.82","63.05K","-0.99%","","1,293.00","#VALUE!"
"2001- 06- 25","27.25","26.84","27.32","26.78","57.68K","1.57%","","1,294.50","#VALUE!"
"2001- 06- 22","26.83","26.7","27.1","26.42","73.34K","1.02%","","1,298.80","#VALUE!"
"2001- 06- 21","26.56","26.35","26.77","25.85","102.25K","0.23%","","1,296.50","#VALUE!"
"2001- 06- 20","26.5","27.49","27.6","26","44.47K","-3.57%","","1,303.30","#VALUE!"
"2001- 06- 19","27.48","27.56","27.82","27.3","57.94K","-0.25%","","1,306.50","#VALUE!"
"2001- 06- 18","27.55","28.44","28.54","27.42","50.06K","-3.37%","","1,305.00","#VALUE!"
"2001- 06- 15","28.51","29.05","29.11","28.44","58.36K","-1.83%","","1,304.20","#VALUE!"
"2001- 06- 14","29.04","28.79","29.28","28.6","62.96K","0.69%","","1,302.00","#VALUE!"
"2001- 06- 13","28.84","29.17","29.63","28.8","78.20K","-1.17%","","1,303.80","#VALUE!"
"2001- 06- 12","29.18","28.94","29.38","28.75","63.00K","0.48%","","1,298.70","#VALUE!"
"2001- 06- 11","29.04","28.4","29.34","28.4","85.62K","2.51%","","1,298.00","#VALUE!"
"2001- 06- 08","28.33","27.85","28.39","27.8","47.76K","2.09%","","1,297.00","#VALUE!"
"2001- 06- 07","27.75","27.65","28.1","27.41","59.70K","0.11%","","1,303.00","#VALUE!"
"2001- 06- 06","27.72","28.24","28.37","27.25","100.55K","-1.84%","","1,313.70","#VALUE!"
"2001- 06- 05","28.24","28.07","28.33","27.8","60.55K","0.39%","","1,314.30","#VALUE!"
"2001- 06- 04","28.13","28.07","28.25","28.07","74.23K","0.72%","","1,317.00","#VALUE!"
"2001- 06- 01","27.93","28.48","28.6","27.58","75.15K","-1.55%","","1,316.00","#VALUE!"
"2001- 05- 31","28.37","28.53","28.72","27.55","101.69K","-0.63%","","1,317.00","#VALUE!"
"2001- 05- 30","28.55","28.72","28.95","28.43","65.02K","-0.38%","","1,322.00","#VALUE!"
"2001- 05- 29","28.66","28.35","29.05","28.35","58.86K","0.99%","","1,314.10","#VALUE!"
"2001- 05- 25","28.38","28.41","28.58","28.1","50.98K","-0.11%","","1,304.00","#VALUE!"
"2001- 05- 24","28.41","29.58","29.67","28.2","115.75K","-3.96%","","1,313.00","#VALUE!"
"2001- 05- 23","29.58","30.05","30.05","29.55","4.18K","-0.54%","","1,309.30","#VALUE!"
"2001- 05- 22","29.74","30.04","30.05","29.58","39.29K","-0.80%","","1,313.30","#VALUE!"
"2001- 05- 21","29.98","29.9","30.2","29.61","41.59K","0.23%","","1,302.00","#VALUE!"
"2001- 05- 18","29.91","28.92","29.99","28.92","44.89K","3.46%","","1,310.00","#VALUE!"
"2001- 05- 17","28.91","28.85","29.03","28.62","45.15K","0.17%","","1,300.00","#VALUE!"
"2001- 05- 16","28.86","29.07","29.25","28.45","62.82K","-0.41%","","1,303.50","#VALUE!"
"2001- 05- 15","28.98","28.85","29.07","28.61","50.91K","0.94%","","1,300.50","#VALUE!"
"2001- 05- 14","28.71","28.58","28.81","28.08","55.54K","0.56%","","1,298.50","#VALUE!"
"2001- 05- 11","28.55","28.52","28.75","28.28","51.64K","0.11%","","1,294.80","#VALUE!"
"2001- 05- 10","28.52","28.25","28.85","28.15","66.19K","1.03%","","1,298.00","#VALUE!"
"2001- 05- 09","28.23","27.4","28.25","27.05","81.01K","3.07%","","1,290.25","#VALUE!"
"2001- 05- 08","27.39","27.78","28","27.35","57.55K","-1.37%","","1,284.80","#VALUE!"
"2001- 05- 07","27.77","28.34","28.58","27.72","56.16K","-2.08%","","1,297.00","#VALUE!"
"2001- 05- 04","28.36","28.5","28.73","28.15","49.65K","-0.32%","","1,292.50","#VALUE!"
"2001- 05- 03","28.45","27.82","28.55","27.37","68.10K","2.34%","","1,287.90","#VALUE!"
"2001- 05- 02","27.8","28.95","29.05","27.75","69.86K","-3.94%","","1,291.40","#VALUE!"
"2001- 05- 01","28.94","28.43","28.98","28.25","57.56K","1.69%","","1,283.50","#VALUE!"
"2001- 04- 30","28.46","28.39","28.99","28.13","40.22K","0.67%","","1,281.00","#VALUE!"
"2001- 04- 27","28.27","28.49","28.64","28.15","57.33K","-0.60%","","1,279.50","#VALUE!"
"2001- 04- 26","28.44","27.32","28.65","27.29","77.57K","4.21%","","1,283.00","#VALUE!"
"2001- 04- 25","27.29","26.8","27.38","26.75","65.94K","1.60%","","1,288.80","#VALUE!"
"2001- 04- 24","26.86","27.64","27.98","26.8","76.35K","-2.72%","","1,285.00","#VALUE!"
"2001- 04- 23","27.61","27.6","27.93","27.4","59.96K","1.21%","","1,283.60","#VALUE!"
"2001- 04- 20","27.28","27.82","28","26.8","37.99K","-1.94%","","1,285.00","#VALUE!"
"2001- 04- 19","27.82","27.88","27.96","27.45","49.92K","-0.47%","","1,286.00","#VALUE!"
"2001- 04- 18","27.95","28.29","28.29","27.04","73.59K","-1.03%","","1,289.00","#VALUE!"
"2001- 04- 17","28.24","29","29","28.15","58.99K","-1.91%","","1,286.00","#VALUE!"
"2001- 04- 16","28.79","28.11","29.04","28.05","54.35K","1.91%","","1,290.00","#VALUE!"
"2001- 04- 12","28.25","28.19","28.84","28.19","61.08K","0.25%","","1,291.00","#VALUE!"
"2001- 04- 11","28.18","28.45","28.45","27.94","60.60K","-1.05%","","1,289.00","#VALUE!"
"2001- 04- 10","28.48","27.32","28.63","27.31","87.33K","4.40%","","1,283.00","#VALUE!"
"2001- 04- 09","27.28","27.02","27.67","27.01","59.98K","0.81%","","1,279.00","#VALUE!"
"2001- 04- 06","27.06","27.25","27.28","26.81","46.55K","-0.73%","","1,292.00","#VALUE!"
"2001- 04- 05","27.26","27.22","27.78","26.87","80.09K","0.52%","","1,288.00","#VALUE!"
"2001- 04- 04","27.12","26.22","27.24","26.13","77.94K","3.55%","","1,285.00","#VALUE!"
"2001- 04- 03","26.19","25.6","26.28","25.49","74.09K","2.34%","","1,291.00","#VALUE!"
"2001- 04- 02","25.59","26.35","26.47","25.55","55.18K","-2.66%","","1,289.00","#VALUE!"
"2001- 03- 30","26.29","26.41","26.64","25.96","63.95K","-0.11%","","1,292.00","#VALUE!"
"2001- 03- 29","26.32","26.31","26.78","25.75","86.98K","0.04%","","1,293.00","#VALUE!"
"2001- 03- 28","26.31","27.77","27.78","26.25","105.17K","-5.19%","","1,284.00","#VALUE!"
"2001- 03- 27","27.75","27.45","28.04","27.38","75.77K","0.98%","","1,297.00","#VALUE!"
"2001- 03- 26","27.48","27.4","27.66","27.11","52.64K","0.66%","","1,303.00","#VALUE!"
"2001- 03- 23","27.3","26.48","27.45","26.48","69.88K","2.86%","","1,307.00","#VALUE!"
"2001- 03- 22","26.54","26.79","27.19","26.42","74.31K","-0.97%","","1,295.00","#VALUE!"
"2001- 03- 21","26.8","26.12","26.85","25.92","80.28K","3.24%","","1,305.00","#VALUE!"
"2001- 03- 20","25.96","26.15","26.49","25.7","44.90K","-0.73%","","1,300.50","#VALUE!"
"2001- 03- 19","26.15","26.85","26.94","26.1","39.59K","-2.21%","","1,313.70","#VALUE!"
"2001- 03- 16","26.74","26.54","27.48","26.45","54.83K","0.72%","","1,319.00","#VALUE!"
"2001- 03- 15","26.55","26.46","26.72","26.12","69.46K","0.53%","","1,311.00","#VALUE!"
"2001- 03- 14","26.41","27.5","27.75","26.35","84.09K","-4.28%","","1,306.00","#VALUE!"
"2001- 03- 13","27.59","27.98","27.98","27.51","61.71K","-1.46%","","1,309.00","#VALUE!"
"2001- 03- 12","28","27.92","28.24","27.67","54.25K","-0.04%","","1,311.00","#VALUE!"
"2001- 03- 09","28.01","28.31","28.45","27.92","57.96K","-1.34%","","1,318.50","#VALUE!"
"2001- 03- 08","28.39","28.92","29.15","28.33","80.77K","-2.10%","","1,311.00","#VALUE!"
"2001- 03- 07","29","28.3","29.1","28.18","86.39K","2.40%","","1,308.00","#VALUE!"
"2001- 03- 06","28.32","28.65","28.7","28.21","50.98K","-0.98%","","1,299.00","#VALUE!"
"2001- 03- 05","28.6","27.96","28.83","27.91","49.22K","2.73%","","1,311.50","#VALUE!"
"2001- 03- 02","27.84","27.69","28.2","27.6","61.55K","0.80%","","1,296.70","#VALUE!"
"2001- 03- 01","27.62","27.41","27.85","27.16","62.80K","0.84%","","1,295.50","#VALUE!"
"2001- 02- 28","27.39","28.03","28.4","27.36","82.36K","-2.63%","","1,294.00","#VALUE!"
"2001- 02- 27","28.13","28.4","28.4","27.72","95.83K","-1.02%","","1,291.50","#VALUE!"
"2001- 02- 26","28.42","28.9","29.18","28.4","62.14K","-2.13%","","1,293.00","#VALUE!"
"2001- 02- 23","29.04","28.82","29.43","28.51","61.45K","0.76%","","1,296.00","#VALUE!"
"2001- 02- 22","28.82","28.55","29.2","28.36","86.69K","1.02%","","1,302.00","#VALUE!"
"2001- 02- 21","28.53","28.7","29","28.31","55.06K","-0.17%","","1,302.50","#VALUE!"
"2001- 02- 20","28.58","29.42","29.57","28.4","46.30K","-1.99%","","1,301.40","#VALUE!"
"2001- 02- 16","29.16","28.86","29.3","28.78","41.38K","1.25%","","1,302.20","#VALUE!"
"2001- 02- 15","28.8","29.68","29.68","28.55","73.63K","-3.06%","","1,296.50","#VALUE!"
"2001- 02- 14","29.71","30.3","30.85","29.65","89.48K","-2.14%","","1,302.80","#VALUE!"
"2001- 02- 13","30.36","30.52","30.52","29.73","85.07K","-0.49%","","1,304.00","#VALUE!"
"2001- 02- 12","30.51","30.9","31.1","30.4","69.23K","-1.68%","","1,304.00","#VALUE!"
"2001- 02- 09","31.03","31.49","31.68","30.85","55.24K","-1.77%","","1,296.00","#VALUE!"
"2001- 02- 08","31.59","31.28","31.87","31.11","68.13K","1.02%","","1,301.00","#VALUE!"
"2001- 02- 07","31.27","30.37","31.35","30.06","85.69K","3.03%","","1,298.00","#VALUE!"
"2001- 02- 06","30.35","30.52","30.88","30.16","57.98K","-0.65%","","1,292.00","#VALUE!"
"2001- 02- 05","30.55","31.19","31.25","30.24","67.62K","-2.05%","","1,288.00","#VALUE!"
"2001- 02- 02","31.19","29.85","31.27","29.53","79.00K","4.59%","","1,293.80","#VALUE!"
"2001- 02- 01","29.82","28.7","29.85","28.4","77.05K","4.05%","","1,291.00","#VALUE!"
"2001- 01- 31","28.66","29.08","29.41","28.27","85.66K","-1.38%","","1,290.00","#VALUE!"
"2001- 01- 30","29.06","29.12","29.33","28.68","55.22K","0.00%","","1,287.00","#VALUE!"
"2001- 01- 29","29.06","29.77","30.13","28.86","64.71K","-2.38%","","1,287.50","#VALUE!"
"2001- 01- 26","29.77","29.4","29.98","29.27","53.75K","1.40%","","1,286.50","#VALUE!"
"2001- 01- 25","29.36","29.05","29.47","28.81","61.55K","1.07%","","1,287.50","#VALUE!"
"2001- 01- 24","29.05","29.6","29.8","28.65","91.77K","-1.76%","","1,285.00","#VALUE!"
"2001- 01- 23","29.57","29.69","29.75","29.07","73.11K","-8.14%","","1,280.00","#VALUE!"
"2001- 01- 22","32.19","32.25","32.7","31.8","48.66K","0.00%","","1,283.60","#VALUE!"
"2001- 01- 19","32.19","30.5","32.4","30.14","42.82K","5.71%","","1,292.50","#VALUE!"
"2001- 01- 18","30.45","29.59","30.51","29.35","44.84K","2.87%","","1,293.50","#VALUE!"
"2001- 01- 17","29.6","30.3","30.49","29.02","75.57K","-2.28%","","1,296.20","#VALUE!"
"2001- 01- 16","30.29","30.3","30.61","29.85","66.39K","0.80%","","1,288.20","#VALUE!"
"2001- 01- 12","30.05","29.35","30.15","29.34","47.02K","2.18%","","1,279.00","#VALUE!"
"2001- 01- 11","29.41","29.47","29.9","29","67.37K","-0.24%","","1,288.00","#VALUE!"
"2001- 01- 10","29.48","27.73","29.6","27.6","93.00K","6.66%","","1,301.40","#VALUE!"
"2001- 01- 09","27.64","27.4","27.72","26.92","69.92K","1.17%","","1,303.60","#VALUE!"
"2001- 01- 08","27.32","28.12","28.38","27.2","76.06K","-2.25%","","1,296.10","#VALUE!"
"2001- 01- 05","27.95","28.14","28.78","27.86","63.85K","-0.68%","","1,302.10","#VALUE!"
"2001- 01- 04","28.14","27.99","28.72","27.67","74.38K","0.50%","","1,308.00","#VALUE!"
"2001- 01- 03","28","27.21","28.14","27.08","66.63K","2.90%","","1,302.55","#VALUE!"
"2001- 01- 02","27.21","26.9","27.4","26.65","52.32K","1.53%","","1,297.80","#VALUE!"
"2000- 12- 29","26.8","25.77","26.95","25.62","35.53K","3.68%","","1,301.60","#VALUE!"
"2000- 12- 28","25.85","26.48","26.58","25.77","34.44K","-2.34%","","1,306.90","#VALUE!"
"2000- 12- 27","26.47","26.6","27","26.41","34.00K","-0.64%","","1,298.10","#VALUE!"
"2000- 12- 26","26.64","26.2","26.88","26.2","24.45K","1.76%","","1,301.50","#VALUE!"
"2000- 12- 22","26.18","26.05","27.25","25.95","41.15K","0.77%","","1,300.55","#VALUE!"
"2000- 12- 21","25.98","25.65","26.48","25.58","52.29K","0.81%","","1,292.00","#VALUE!"
"2000- 12- 20","25.77","27.65","27.94","25.65","64.49K","-12.14%","","1,292.20","#VALUE!"
"2000- 12- 19","29.33","29.3","29.75","28.75","45.50K","-1.44%","","1,309.00","#VALUE!"
"2000- 12- 18","29.76","28.93","29.85","28.93","50.76K","3.08%","","1,317.00","#VALUE!"
"2000- 12- 15","28.87","27.97","28.9","27.9","53.22K","3.14%","","1,322.00","#VALUE!"
"2000- 12- 14","27.99","28.53","29.09","27.51","70.75K","-2.61%","","1,324.80","#VALUE!"
"2000- 12- 13","28.74","29.65","30.04","28.5","71.41K","-3.17%","","1,305.50","#VALUE!"
"2000- 12- 12","29.68","29.56","29.9","28.95","60.27K","0.61%","","1,311.30","#VALUE!"
"2000- 12- 11","29.5","28.2","29.55","28.2","77.30K","3.73%","","1,309.50","#VALUE!"
"2000- 12- 08","28.44","29.3","29.42","27.85","80.72K","-3.10%","","1,315.50","#VALUE!"
"2000- 12- 07","29.35","29.88","30.35","29.07","39.65K","-1.68%","","1,307.60","#VALUE!"
"2000- 12- 06","29.85","29.5","30.2","28.25","96.06K","1.08%","","1,298.80","#VALUE!"
"2000- 12- 05","29.53","31.2","31.53","29.5","103.34K","-5.41%","","1,314.10","#VALUE!"
"2000- 12- 04","31.22","32.1","32.75","30.95","92.27K","-2.50%","","1,326.50","#VALUE!"
"2000- 12- 01","32.02","33.76","34.15","31.9","96.06K","-5.32%","","1,332.30","#VALUE!"
"2000- 11- 30","33.82","34.64","35.1","33.7","79.90K","-2.34%","","1,322.35","#VALUE!"
"2000- 11- 29","34.63","34.19","34.9","33.87","82.49K","1.20%","","1,328.65","#VALUE!"
"2000- 11- 28","34.22","35.34","35.34","34.19","70.03K","-3.28%","","1,323.00","#VALUE!"
"2000- 11- 27","35.38","35.18","35.69","35.02","50.39K","-0.06%","","1,339.50","#VALUE!"
"2000- 11- 22","35.4","35.2","35.64","34.67","45.77K","0.68%","","1,341.45","#VALUE!"
"2000- 11- 21","35.16","35.18","35.7","34.9","54.87K","-0.17%","","1,347.00","#VALUE!"
"2000- 11- 20","35.22","34.98","35.84","34.98","68.25K","-0.65%","","1,357.50","#VALUE!"
"2000- 11- 17","35.45","35.08","35.7","34.42","54.80K","0.94%","","1,347.00","#VALUE!"
"2000- 11- 16","35.12","35.54","35.6","34.96","51.77K","-1.29%","","1,353.00","#VALUE!"
"2000- 11- 15","35.58","34.85","35.65","34.55","80.89K","2.04%","","1,335.00","#VALUE!"
"2000- 11- 14","34.87","34.48","34.98","34.32","78.81K","1.16%","","1,324.50","#VALUE!"
"2000- 11- 13","34.47","34.15","34.5","33.92","66.34K","1.32%","","1,309.60","#VALUE!"
"2000- 11- 10","34.02","33.93","34.13","33.61","63.52K","0.29%","","1,303.00","#VALUE!"
"2000- 11- 09","33.92","33.24","33.96","33.19","64.16K","2.05%","","1,307.50","#VALUE!"
"2000- 11- 08","33.24","33.39","33.54","32.83","62.04K","-0.48%","","1,313.25","#VALUE!"
"2000- 11- 07","33.4","33.02","33.49","32.9","58.38K","1.64%","","1,315.50","#VALUE!"
"2000- 11- 06","32.86","32.48","32.97","32.1","63.79K","0.46%","","1,296.50","#VALUE!"
"2000- 11- 03","32.71","32.55","32.78","32.33","54.51K","0.52%","","1,302.50","#VALUE!"
"2000- 11- 02","32.54","33.17","33.3","32.35","66.82K","-2.14%","","1,295.05","#VALUE!"
"2000- 11- 01","33.25","32.69","33.74","32.65","71.54K","1.68%","","1,298.50","#VALUE!"
"2000- 10- 31","32.7","32.85","33.01","32.1","63.01K","-0.34%","","1,284.50","#VALUE!"
"2000- 10- 30","32.81","32.9","33.42","32.54","54.39K","0.21%","","1,288.00","#VALUE!"
"2000- 10- 27","32.74","33.85","33.86","32.65","68.53K","-2.88%","","1,270.50","#VALUE!"
"2000- 10- 26","33.71","32.97","33.8","32.9","68.13K","2.28%","","1,271.00","#VALUE!"
"2000- 10- 25","32.96","33.37","33.73","32.88","60.42K","-1.23%","","1,271.00","#VALUE!"
"2000- 10- 24","33.37","33.69","34.08","33.3","69.79K","-1.16%","","1,267.15","#VALUE!"
"2000- 10- 23","33.76","33","33.8","32.62","47.95K","0.03%","","1,276.50","#VALUE!"
"2000- 10- 20","33.75","32.9","34.35","32.85","43.28K","2.55%","","1,266.75","#VALUE!"
"2000- 10- 19","32.91","33.55","34.3","32.8","55.42K","-1.70%","","1,275.25","#VALUE!"
"2000- 10- 18","33.48","33.04","33.92","32.89","53.36K","1.49%","","1,269.00","#VALUE!"
"2000- 10- 17","32.99","32.9","33.45","32.4","77.37K","0.21%","","1,259.00","#VALUE!"
"2000- 10- 16","32.92","34.54","34.8","32.7","60.40K","-5.92%","","1,258.50","#VALUE!"
"2000- 10- 13","34.99","36.04","36.55","34.8","67.08K","-2.97%","","1,245.85","#VALUE!"
"2000- 10- 12","36.06","33.19","37","32.86","116.37K","8.45%","","1,247.80","#VALUE!"
"2000- 10- 11","33.25","33.13","34","32.96","78.57K","0.21%","","1,248.15","#VALUE!"
