날짜,전국,서울특별시
2020-12-13,100.33,100.27
2020-12-14,100.33,100.27
2020-12-15,100.33,100.27
2020-12-16,100.33,100.27
2020-12-17,100.33,100.27
2020-12-18,100.33,100.27
2020-12-19,100.33,100.27
2020-12-20,100.33,100.27
2020-12-21,100.33,100.27
2020-12-22,100.33,100.27
2020-12-23,100.33,100.27
2020-12-24,100.33,100.27
2020-12-25,100.33,100.27
2020-12-26,100.33,100.27
2020-12-27,100.33,100.27
2020-12-28,100.33,100.27
2020-12-29,100.33,100.27
2020-12-30,100.33,100.27
2020-12-31,100.33,100.27
2021-01-01,101.04,100.86
2021-01-02,101.04,100.86
2021-01-03,101.04,100.86
2021-01-04,101.04,100.86
2021-01-05,101.04,100.86
2021-01-06,101.04,100.86
2021-01-07,101.04,100.86
2021-01-08,101.04,100.86
2021-01-09,101.04,100.86
2021-01-10,101.04,100.86
2021-01-11,101.04,100.86
2021-01-12,101.04,100.86
2021-01-13,101.04,100.86
2021-01-14,101.04,100.86
2021-01-15,101.04,100.86
2021-01-16,101.04,100.86
2021-01-17,101.04,100.86
2021-01-18,101.04,100.86
2021-01-19,101.04,100.86
2021-01-20,101.04,100.86
2021-01-21,101.04,100.86
2021-01-22,101.04,100.86
2021-01-23,101.04,100.86
2021-01-24,101.04,100.86
2021-01-25,101.04,100.86
2021-01-26,101.04,100.86
2021-01-27,101.04,100.86
2021-01-28,101.04,100.86
2021-01-29,101.04,100.86
2021-01-30,101.04,100.86
2021-01-31,101.04,100.86
2021-02-01,101.58,101.33
2021-02-02,101.58,101.33
2021-02-03,101.58,101.33
2021-02-04,101.58,101.33
2021-02-05,101.58,101.33
2021-02-06,101.58,101.33
2021-02-07,101.58,101.33
2021-02-08,101.58,101.33
2021-02-09,101.58,101.33
2021-02-10,101.58,101.33
2021-02-11,101.58,101.33
2021-02-12,101.58,101.33
2021-02-13,101.58,101.33
2021-02-14,101.58,101.33
2021-02-15,101.58,101.33
2021-02-16,101.58,101.33
2021-02-17,101.58,101.33
2021-02-18,101.58,101.33
2021-02-19,101.58,101.33
2021-02-20,101.58,101.33
2021-02-21,101.58,101.33
2021-02-22,101.58,101.33
2021-02-23,101.58,101.33
2021-02-24,101.58,101.33
2021-02-25,101.58,101.33
2021-02-26,101.58,101.33
2021-02-27,101.58,101.33
2021-02-28,101.58,101.33
2021-03-01,101.84,101.57
2021-03-02,101.84,101.57
2021-03-03,101.84,101.57
2021-03-04,101.84,101.57
2021-03-05,101.84,101.57
2021-03-06,101.84,101.57
2021-03-07,101.84,101.57
2021-03-08,101.84,101.57
2021-03-09,101.84,101.57
2021-03-10,101.84,101.57
2021-03-11,101.84,101.57
2021-03-12,101.84,101.57
2021-03-13,101.84,101.57
2021-03-14,101.84,101.57
2021-03-15,101.84,101.57
2021-03-16,101.84,101.57
2021-03-17,101.84,101.57
2021-03-18,101.84,101.57
2021-03-19,101.84,101.57
2021-03-20,101.84,101.57
2021-03-21,101.84,101.57
2021-03-22,101.84,101.57
2021-03-23,101.84,101.57
2021-03-24,101.84,101.57
2021-03-25,101.84,101.57
2021-03-26,101.84,101.57
2021-03-27,101.84,101.57
2021-03-28,101.84,101.57
2021-03-29,101.84,101.57
2021-03-30,101.84,101.57
2021-03-31,101.84,101.57
2021-04-01,101.98,101.68
2021-04-02,101.98,101.68
2021-04-03,101.98,101.68
2021-04-04,101.98,101.68
2021-04-05,101.98,101.68
2021-04-06,101.98,101.68
2021-04-07,101.98,101.68
2021-04-08,101.98,101.68
2021-04-09,101.98,101.68
2021-04-10,101.98,101.68
2021-04-11,101.98,101.68
2021-04-12,101.98,101.68
2021-04-13,101.98,101.68
2021-04-14,101.98,101.68
2021-04-15,101.98,101.68
2021-04-16,101.98,101.68
2021-04-17,101.98,101.68
2021-04-18,101.98,101.68
2021-04-19,101.98,101.68
2021-04-20,101.98,101.68
2021-04-21,101.98,101.68
2021-04-22,101.98,101.68
2021-04-23,101.98,101.68
2021-04-24,101.98,101.68
2021-04-25,101.98,101.68
2021-04-26,101.98,101.68
2021-04-27,101.98,101.68
2021-04-28,101.98,101.68
2021-04-29,101.98,101.68
2021-04-30,101.98,101.68
2021-05-01,102.05,101.74
2021-05-02,102.05,101.74
2021-05-03,102.05,101.74
2021-05-04,102.05,101.74
2021-05-05,102.05,101.74
2021-05-06,102.05,101.74
2021-05-07,102.05,101.74
2021-05-08,102.05,101.74
2021-05-09,102.05,101.74
2021-05-10,102.05,101.74
2021-05-11,102.05,101.74
2021-05-12,102.05,101.74
2021-05-13,102.05,101.74
2021-05-14,102.05,101.74
2021-05-15,102.05,101.74
2021-05-16,102.05,101.74
2021-05-17,102.05,101.74
2021-05-18,102.05,101.74
2021-05-19,102.05,101.74
2021-05-20,102.05,101.74
2021-05-21,102.05,101.74
2021-05-22,102.05,101.74
2021-05-23,102.05,101.74
2021-05-24,102.05,101.74
2021-05-25,102.05,101.74
2021-05-26,102.05,101.74
2021-05-27,102.05,101.74
2021-05-28,102.05,101.74
2021-05-29,102.05,101.74
2021-05-30,102.05,101.74
2021-05-31,102.05,101.74
2021-06-01,102.05,101.68
2021-06-02,102.05,101.68
2021-06-03,102.05,101.68
2021-06-04,102.05,101.68
2021-06-05,102.05,101.68
2021-06-06,102.05,101.68
2021-06-07,102.05,101.68
2021-06-08,102.05,101.68
2021-06-09,102.05,101.68
2021-06-10,102.05,101.68
2021-06-11,102.05,101.68
2021-06-12,102.05,101.68
2021-06-13,102.05,101.68
2021-06-14,102.05,101.68
2021-06-15,102.05,101.68
2021-06-16,102.05,101.68
2021-06-17,102.05,101.68
2021-06-18,102.05,101.68
2021-06-19,102.05,101.68
2021-06-20,102.05,101.68
2021-06-21,102.05,101.68
2021-06-22,102.05,101.68
2021-06-23,102.05,101.68
2021-06-24,102.05,101.68
2021-06-25,102.05,101.68
2021-06-26,102.05,101.68
2021-06-27,102.05,101.68
2021-06-28,102.05,101.68
2021-06-29,102.05,101.68
2021-06-30,102.05,101.68
2021-07-01,102.26,101.88
2021-07-02,102.26,101.88
2021-07-03,102.26,101.88
2021-07-04,102.26,101.88
2021-07-05,102.26,101.88
2021-07-06,102.26,101.88
2021-07-07,102.26,101.88
2021-07-08,102.26,101.88
2021-07-09,102.26,101.88
2021-07-10,102.26,101.88
2021-07-11,102.26,101.88
2021-07-12,102.26,101.88
2021-07-13,102.26,101.88
2021-07-14,102.26,101.88
2021-07-15,102.26,101.88
2021-07-16,102.26,101.88
2021-07-17,102.26,101.88
2021-07-18,102.26,101.88
2021-07-19,102.26,101.88
2021-07-20,102.26,101.88
2021-07-21,102.26,101.88
2021-07-22,102.26,101.88
2021-07-23,102.26,101.88
2021-07-24,102.26,101.88
2021-07-25,102.26,101.88
2021-07-26,102.26,101.88
2021-07-27,102.26,101.88
2021-07-28,102.26,101.88
2021-07-29,102.26,101.88
2021-07-30,102.26,101.88
2021-07-31,102.26,101.88
2021-08-01,102.75,102.33
2021-08-02,102.75,102.33
2021-08-03,102.75,102.33
2021-08-04,102.75,102.33
2021-08-05,102.75,102.33
2021-08-06,102.75,102.33
2021-08-07,102.75,102.33
2021-08-08,102.75,102.33
2021-08-09,102.75,102.33
2021-08-10,102.75,102.33
2021-08-11,102.75,102.33
2021-08-12,102.75,102.33
2021-08-13,102.75,102.33
2021-08-14,102.75,102.33
2021-08-15,102.75,102.33
2021-08-16,102.75,102.33
2021-08-17,102.75,102.33
2021-08-18,102.75,102.33
2021-08-19,102.75,102.33
2021-08-20,102.75,102.33
2021-08-21,102.75,102.33
2021-08-22,102.75,102.33
2021-08-23,102.75,102.33
2021-08-24,102.75,102.33
2021-08-25,102.75,102.33
2021-08-26,102.75,102.33
2021-08-27,102.75,102.33
2021-08-28,102.75,102.33
2021-08-29,102.75,102.33
2021-08-30,102.75,102.33
2021-08-31,102.75,102.33
2021-09-01,103.17,102.67
2021-09-02,103.17,102.67
2021-09-03,103.17,102.67
2021-09-04,103.17,102.67
2021-09-05,103.17,102.67
2021-09-06,103.17,102.67
2021-09-07,103.17,102.67
2021-09-08,103.17,102.67
2021-09-09,103.17,102.67
2021-09-10,103.17,102.67
2021-09-11,103.17,102.67
2021-09-12,103.17,102.67
2021-09-13,103.17,102.67
2021-09-14,103.17,102.67
2021-09-15,103.17,102.67
2021-09-16,103.17,102.67
2021-09-17,103.17,102.67
2021-09-18,103.17,102.67
2021-09-19,103.17,102.67
2021-09-20,103.17,102.67
2021-09-21,103.17,102.67
2021-09-22,103.17,102.67
2021-09-23,103.17,102.67
2021-09-24,103.17,102.67
2021-09-25,103.17,102.67
2021-09-26,103.17,102.67
2021-09-27,103.17,102.67
2021-09-28,103.17,102.67
2021-09-29,103.17,102.67
2021-09-30,103.17,102.67
2021-10-01,103.35,102.9
2021-10-02,103.35,102.9
2021-10-03,103.35,102.9
2021-10-04,103.35,102.9
2021-10-05,103.35,102.9
2021-10-06,103.35,102.9
2021-10-07,103.35,102.9
2021-10-08,103.35,102.9
2021-10-09,103.35,102.9
2021-10-10,103.35,102.9
2021-10-11,103.35,102.9
2021-10-12,103.35,102.9
2021-10-13,103.35,102.9
2021-10-14,103.35,102.9
2021-10-15,103.35,102.9
2021-10-16,103.35,102.9
2021-10-17,103.35,102.9
2021-10-18,103.35,102.9
2021-10-19,103.35,102.9
2021-10-20,103.35,102.9
2021-10-21,103.35,102.9
2021-10-22,103.35,102.9
2021-10-23,103.35,102.9
2021-10-24,103.35,102.9
2021-10-25,103.35,102.9
2021-10-26,103.35,102.9
2021-10-27,103.35,102.9
2021-10-28,103.35,102.9
2021-10-29,103.35,102.9
2021-10-30,103.35,102.9
2021-10-31,103.35,102.9
2021-11-01,103.87,103.2
2021-11-02,103.87,103.2
2021-11-03,103.87,103.2
2021-11-04,103.87,103.2
2021-11-05,103.87,103.2
2021-11-06,103.87,103.2
2021-11-07,103.87,103.2
2021-11-08,103.87,103.2
2021-11-09,103.87,103.2
2021-11-10,103.87,103.2
2021-11-11,103.87,103.2
2021-11-12,103.87,103.2
2021-11-13,103.87,103.2
2021-11-14,103.87,103.2
2021-11-15,103.87,103.2
2021-11-16,103.87,103.2
2021-11-17,103.87,103.2
2021-11-18,103.87,103.2
2021-11-19,103.87,103.2
2021-11-20,103.87,103.2
2021-11-21,103.87,103.2
2021-11-22,103.87,103.2
2021-11-23,103.87,103.2
2021-11-24,103.87,103.2
2021-11-25,103.87,103.2
2021-11-26,103.87,103.2
2021-11-27,103.87,103.2
2021-11-28,103.87,103.2
2021-11-29,103.87,103.2
2021-11-30,103.87,103.2
2021-12-01,104.04,103.32
2021-12-02,104.04,103.32
2021-12-03,104.04,103.32
2021-12-04,104.04,103.32
2021-12-05,104.04,103.32
2021-12-06,104.04,103.32
2021-12-07,104.04,103.32
2021-12-08,104.04,103.32
2021-12-09,104.04,103.32
2021-12-10,104.04,103.32
2021-12-11,104.04,103.32
2021-12-12,104.04,103.32
2021-12-13,104.04,103.32
2021-12-14,104.04,103.32
2021-12-15,104.04,103.32
2021-12-16,104.04,103.32
2021-12-17,104.04,103.32
2021-12-18,104.04,103.32
2021-12-19,104.04,103.32
2021-12-20,104.04,103.32
2021-12-21,104.04,103.32
2021-12-22,104.04,103.32
2021-12-23,104.04,103.32
2021-12-24,104.04,103.32
2021-12-25,104.04,103.32
2021-12-26,104.04,103.32
2021-12-27,104.04,103.32
2021-12-28,104.04,103.32
2021-12-29,104.04,103.32
2021-12-30,104.04,103.32
2021-12-31,104.04,103.32
2022-01-01,104.85,104.09
2022-01-02,104.85,104.09
2022-01-03,104.85,104.09
2022-01-04,104.85,104.09
2022-01-05,104.85,104.09
2022-01-06,104.85,104.09
2022-01-07,104.85,104.09
2022-01-08,104.85,104.09
2022-01-09,104.85,104.09
2022-01-10,104.85,104.09
2022-01-11,104.85,104.09
2022-01-12,104.85,104.09
2022-01-13,104.85,104.09
2022-01-14,104.85,104.09
2022-01-15,104.85,104.09
2022-01-16,104.85,104.09
2022-01-17,104.85,104.09
2022-01-18,104.85,104.09
2022-01-19,104.85,104.09
2022-01-20,104.85,104.09
2022-01-21,104.85,104.09
2022-01-22,104.85,104.09
2022-01-23,104.85,104.09
2022-01-24,104.85,104.09
2022-01-25,104.85,104.09
2022-01-26,104.85,104.09
2022-01-27,104.85,104.09
2022-01-28,104.85,104.09
2022-01-29,104.85,104.09
2022-01-30,104.85,104.09
2022-01-31,104.85,104.09
2022-02-01,105.42,104.7
2022-02-02,105.42,104.7
2022-02-03,105.42,104.7
2022-02-04,105.42,104.7
2022-02-05,105.42,104.7
2022-02-06,105.42,104.7
2022-02-07,105.42,104.7
2022-02-08,105.42,104.7
2022-02-09,105.42,104.7
2022-02-10,105.42,104.7
2022-02-11,105.42,104.7
2022-02-12,105.42,104.7
2022-02-13,105.42,104.7
2022-02-14,105.42,104.7
2022-02-15,105.42,104.7
2022-02-16,105.42,104.7
2022-02-17,105.42,104.7
2022-02-18,105.42,104.7
2022-02-19,105.42,104.7
2022-02-20,105.42,104.7
2022-02-21,105.42,104.7
2022-02-22,105.42,104.7
2022-02-23,105.42,104.7
2022-02-24,105.42,104.7
2022-02-25,105.42,104.7
2022-02-26,105.42,104.7
2022-02-27,105.42,104.7
2022-02-28,105.42,104.7
2022-03-01,106.1,105.09
2022-03-02,106.1,105.09
2022-03-03,106.1,105.09
2022-03-04,106.1,105.09
2022-03-05,106.1,105.09
2022-03-06,106.1,105.09
2022-03-07,106.1,105.09
2022-03-08,106.1,105.09
2022-03-09,106.1,105.09
2022-03-10,106.1,105.09
2022-03-11,106.1,105.09
2022-03-12,106.1,105.09
2022-03-13,106.1,105.09
2022-03-14,106.1,105.09
2022-03-15,106.1,105.09
2022-03-16,106.1,105.09
2022-03-17,106.1,105.09
2022-03-18,106.1,105.09
2022-03-19,106.1,105.09
2022-03-20,106.1,105.09
2022-03-21,106.1,105.09
2022-03-22,106.1,105.09
2022-03-23,106.1,105.09
2022-03-24,106.1,105.09
2022-03-25,106.1,105.09
2022-03-26,106.1,105.09
2022-03-27,106.1,105.09
2022-03-28,106.1,105.09
2022-03-29,106.1,105.09
2022-03-30,106.1,105.09
2022-03-31,106.1,105.09
2022-04-01,106.83,105.73
2022-04-02,106.83,105.73
2022-04-03,106.83,105.73
2022-04-04,106.83,105.73
2022-04-05,106.83,105.73
2022-04-06,106.83,105.73
2022-04-07,106.83,105.73
2022-04-08,106.83,105.73
2022-04-09,106.83,105.73
2022-04-10,106.83,105.73
2022-04-11,106.83,105.73
2022-04-12,106.83,105.73
2022-04-13,106.83,105.73
2022-04-14,106.83,105.73
2022-04-15,106.83,105.73
2022-04-16,106.83,105.73
2022-04-17,106.83,105.73
2022-04-18,106.83,105.73
2022-04-19,106.83,105.73
2022-04-20,106.83,105.73
2022-04-21,106.83,105.73
2022-04-22,106.83,105.73
2022-04-23,106.83,105.73
2022-04-24,106.83,105.73
2022-04-25,106.83,105.73
2022-04-26,106.83,105.73
2022-04-27,106.83,105.73
2022-04-28,106.83,105.73
2022-04-29,106.83,105.73
2022-04-30,106.83,105.73
2022-05-01,107.5,106.29
2022-05-02,107.5,106.29
2022-05-03,107.5,106.29
2022-05-04,107.5,106.29
2022-05-05,107.5,106.29
2022-05-06,107.5,106.29
2022-05-07,107.5,106.29
2022-05-08,107.5,106.29
2022-05-09,107.5,106.29
2022-05-10,107.5,106.29
2022-05-11,107.5,106.29
2022-05-12,107.5,106.29
2022-05-13,107.5,106.29
2022-05-14,107.5,106.29
2022-05-15,107.5,106.29
2022-05-16,107.5,106.29
2022-05-17,107.5,106.29
2022-05-18,107.5,106.29
2022-05-19,107.5,106.29
2022-05-20,107.5,106.29
2022-05-21,107.5,106.29
2022-05-22,107.5,106.29
2022-05-23,107.5,106.29
2022-05-24,107.5,106.29
2022-05-25,107.5,106.29
2022-05-26,107.5,106.29
2022-05-27,107.5,106.29
2022-05-28,107.5,106.29
2022-05-29,107.5,106.29
2022-05-30,107.5,106.29
2022-05-31,107.5,106.29
2022-06-01,108.21,106.85
2022-06-02,108.21,106.85
2022-06-03,108.21,106.85
2022-06-04,108.21,106.85
2022-06-05,108.21,106.85
2022-06-06,108.21,106.85
2022-06-07,108.21,106.85
2022-06-08,108.21,106.85
2022-06-09,108.21,106.85
2022-06-10,108.21,106.85
2022-06-11,108.21,106.85
2022-06-12,108.21,106.85
2022-06-13,108.21,106.85
2022-06-14,108.21,106.85
2022-06-15,108.21,106.85
2022-06-16,108.21,106.85
2022-06-17,108.21,106.85
2022-06-18,108.21,106.85
2022-06-19,108.21,106.85
2022-06-20,108.21,106.85
2022-06-21,108.21,106.85
2022-06-22,108.21,106.85
2022-06-23,108.21,106.85
2022-06-24,108.21,106.85
2022-06-25,108.21,106.85
2022-06-26,108.21,106.85
2022-06-27,108.21,106.85
2022-06-28,108.21,106.85
2022-06-29,108.21,106.85
2022-06-30,108.21,106.85
2022-07-01,108.73,107.47
2022-07-02,108.73,107.47
2022-07-03,108.73,107.47
2022-07-04,108.73,107.47
2022-07-05,108.73,107.47
2022-07-06,108.73,107.47
2022-07-07,108.73,107.47
2022-07-08,108.73,107.47
2022-07-09,108.73,107.47
2022-07-10,108.73,107.47
2022-07-11,108.73,107.47
2022-07-12,108.73,107.47
2022-07-13,108.73,107.47
2022-07-14,108.73,107.47
2022-07-15,108.73,107.47
2022-07-16,108.73,107.47
2022-07-17,108.73,107.47
2022-07-18,108.73,107.47
2022-07-19,108.73,107.47
2022-07-20,108.73,107.47
2022-07-21,108.73,107.47
2022-07-22,108.73,107.47
2022-07-23,108.73,107.47
2022-07-24,108.73,107.47
2022-07-25,108.73,107.47
2022-07-26,108.73,107.47
2022-07-27,108.73,107.47
2022-07-28,108.73,107.47
2022-07-29,108.73,107.47
2022-07-30,108.73,107.47
2022-07-31,108.73,107.47
2022-08-01,108.63,107.65
2022-08-02,108.63,107.65
2022-08-03,108.63,107.65
2022-08-04,108.63,107.65
2022-08-05,108.63,107.65
2022-08-06,108.63,107.65
2022-08-07,108.63,107.65
2022-08-08,108.63,107.65
2022-08-09,108.63,107.65
2022-08-10,108.63,107.65
2022-08-11,108.63,107.65
2022-08-12,108.63,107.65
2022-08-13,108.63,107.65
2022-08-14,108.63,107.65
2022-08-15,108.63,107.65
2022-08-16,108.63,107.65
2022-08-17,108.63,107.65
2022-08-18,108.63,107.65
2022-08-19,108.63,107.65
2022-08-20,108.63,107.65
2022-08-21,108.63,107.65
2022-08-22,108.63,107.65
2022-08-23,108.63,107.65
2022-08-24,108.63,107.65
2022-08-25,108.63,107.65
2022-08-26,108.63,107.65
2022-08-27,108.63,107.65
2022-08-28,108.63,107.65
2022-08-29,108.63,107.65
2022-08-30,108.63,107.65
2022-08-31,108.63,107.65
2022-09-01,108.82,107.78
2022-09-02,108.82,107.78
2022-09-03,108.82,107.78
2022-09-04,108.82,107.78
2022-09-05,108.82,107.78
2022-09-06,108.82,107.78
2022-09-07,108.82,107.78
2022-09-08,108.82,107.78
2022-09-09,108.82,107.78
2022-09-10,108.82,107.78
2022-09-11,108.82,107.78
2022-09-12,108.82,107.78
2022-09-13,108.82,107.78
2022-09-14,108.82,107.78
2022-09-15,108.82,107.78
2022-09-16,108.82,107.78
2022-09-17,108.82,107.78
2022-09-18,108.82,107.78
2022-09-19,108.82,107.78
2022-09-20,108.82,107.78
2022-09-21,108.82,107.78
2022-09-22,108.82,107.78
2022-09-23,108.82,107.78
2022-09-24,108.82,107.78
2022-09-25,108.82,107.78
2022-09-26,108.82,107.78
2022-09-27,108.82,107.78
2022-09-28,108.82,107.78
2022-09-29,108.82,107.78
2022-09-30,108.82,107.78
2022-10-01,109.16,108.12
2022-10-02,109.16,108.12
2022-10-03,109.16,108.12
2022-10-04,109.16,108.12
2022-10-05,109.16,108.12
2022-10-06,109.16,108.12
2022-10-07,109.16,108.12
2022-10-08,109.16,108.12
2022-10-09,109.16,108.12
2022-10-10,109.16,108.12
2022-10-11,109.16,108.12
2022-10-12,109.16,108.12
2022-10-13,109.16,108.12
2022-10-14,109.16,108.12
2022-10-15,109.16,108.12
2022-10-16,109.16,108.12
2022-10-17,109.16,108.12
2022-10-18,109.16,108.12
2022-10-19,109.16,108.12
2022-10-20,109.16,108.12
2022-10-21,109.16,108.12
2022-10-22,109.16,108.12
2022-10-23,109.16,108.12
2022-10-24,109.16,108.12
2022-10-25,109.16,108.12
2022-10-26,109.16,108.12
2022-10-27,109.16,108.12
2022-10-28,109.16,108.12
2022-10-29,109.16,108.12
2022-10-30,109.16,108.12
2022-10-31,109.16,108.12
2022-11-01,109.07,108.0
2022-11-02,109.07,108.0
2022-11-03,109.07,108.0
2022-11-04,109.07,108.0
2022-11-05,109.07,108.0
2022-11-06,109.07,108.0
2022-11-07,109.07,108.0
2022-11-08,109.07,108.0
2022-11-09,109.07,108.0
2022-11-10,109.07,108.0
2022-11-11,109.07,108.0
2022-11-12,109.07,108.0
2022-11-13,109.07,108.0
2022-11-14,109.07,108.0
2022-11-15,109.07,108.0
2022-11-16,109.07,108.0
2022-11-17,109.07,108.0
2022-11-18,109.07,108.0
2022-11-19,109.07,108.0
2022-11-20,109.07,108.0
2022-11-21,109.07,108.0
2022-11-22,109.07,108.0
2022-11-23,109.07,108.0
2022-11-24,109.07,108.0
2022-11-25,109.07,108.0
2022-11-26,109.07,108.0
2022-11-27,109.07,108.0
2022-11-28,109.07,108.0
2022-11-29,109.07,108.0
2022-11-30,109.07,108.0
2022-12-01,109.26,108.46
2022-12-02,109.26,108.46
2022-12-03,109.26,108.46
2022-12-04,109.26,108.46
2022-12-05,109.26,108.46
2022-12-06,109.26,108.46
2022-12-07,109.26,108.46
2022-12-08,109.26,108.46
2022-12-09,109.26,108.46
2022-12-10,109.26,108.46
2022-12-11,109.26,108.46
2022-12-12,109.26,108.46
2022-12-13,109.26,108.46
2022-12-14,109.26,108.46
2022-12-15,109.26,108.46
2022-12-16,109.26,108.46
2022-12-17,109.26,108.46
2022-12-18,109.26,108.46
2022-12-19,109.26,108.46
2022-12-20,109.26,108.46
2022-12-21,109.26,108.46
2022-12-22,109.26,108.46
2022-12-23,109.26,108.46
2022-12-24,109.26,108.46
2022-12-25,109.26,108.46
2022-12-26,109.26,108.46
2022-12-27,109.26,108.46
2022-12-28,109.26,108.46
2022-12-29,109.26,108.46
2022-12-30,109.26,108.46
2022-12-31,109.26,108.46
2023-01-01,110.07,109.22
2023-01-02,110.07,109.22
2023-01-03,110.07,109.22
2023-01-04,110.07,109.22
2023-01-05,110.07,109.22
2023-01-06,110.07,109.22
2023-01-07,110.07,109.22
2023-01-08,110.07,109.22
2023-01-09,110.07,109.22
2023-01-10,110.07,109.22
2023-01-11,110.07,109.22
2023-01-12,110.07,109.22
2023-01-13,110.07,109.22
2023-01-14,110.07,109.22
2023-01-15,110.07,109.22
2023-01-16,110.07,109.22
2023-01-17,110.07,109.22
2023-01-18,110.07,109.22
2023-01-19,110.07,109.22
2023-01-20,110.07,109.22
2023-01-21,110.07,109.22
2023-01-22,110.07,109.22
2023-01-23,110.07,109.22
2023-01-24,110.07,109.22
2023-01-25,110.07,109.22
2023-01-26,110.07,109.22
2023-01-27,110.07,109.22
2023-01-28,110.07,109.22
2023-01-29,110.07,109.22
2023-01-30,110.07,109.22
2023-01-31,110.07,109.22
2023-02-01,110.33,109.6
2023-02-02,110.33,109.6
2023-02-03,110.33,109.6
2023-02-04,110.33,109.6
2023-02-05,110.33,109.6
2023-02-06,110.33,109.6
2023-02-07,110.33,109.6
2023-02-08,110.33,109.6
2023-02-09,110.33,109.6
2023-02-10,110.33,109.6
2023-02-11,110.33,109.6
2023-02-12,110.33,109.6
2023-02-13,110.33,109.6
2023-02-14,110.33,109.6
2023-02-15,110.33,109.6
2023-02-16,110.33,109.6
2023-02-17,110.33,109.6
2023-02-18,110.33,109.6
2023-02-19,110.33,109.6
2023-02-20,110.33,109.6
2023-02-21,110.33,109.6
2023-02-22,110.33,109.6
2023-02-23,110.33,109.6
2023-02-24,110.33,109.6
2023-02-25,110.33,109.6
2023-02-26,110.33,109.6
2023-02-27,110.33,109.6
2023-02-28,110.33,109.6
2023-03-01,110.52,109.77
2023-03-02,110.52,109.77
2023-03-03,110.52,109.77
2023-03-04,110.52,109.77
2023-03-05,110.52,109.77
2023-03-06,110.52,109.77
2023-03-07,110.52,109.77
2023-03-08,110.52,109.77
2023-03-09,110.52,109.77
2023-03-10,110.52,109.77
2023-03-11,110.52,109.77
2023-03-12,110.52,109.77
2023-03-13,110.52,109.77
2023-03-14,110.52,109.77
2023-03-15,110.52,109.77
2023-03-16,110.52,109.77
2023-03-17,110.52,109.77
2023-03-18,110.52,109.77
2023-03-19,110.52,109.77
2023-03-20,110.52,109.77
2023-03-21,110.52,109.77
2023-03-22,110.52,109.77
2023-03-23,110.52,109.77
2023-03-24,110.52,109.77
2023-03-25,110.52,109.77
2023-03-26,110.52,109.77
2023-03-27,110.52,109.77
2023-03-28,110.52,109.77
2023-03-29,110.52,109.77
2023-03-30,110.52,109.77
2023-03-31,110.52,109.77
2023-04-01,110.77,109.94
2023-04-02,110.77,109.94
2023-04-03,110.77,109.94
2023-04-04,110.77,109.94
2023-04-05,110.77,109.94
2023-04-06,110.77,109.94
2023-04-07,110.77,109.94
2023-04-08,110.77,109.94
2023-04-09,110.77,109.94
2023-04-10,110.77,109.94
2023-04-11,110.77,109.94
2023-04-12,110.77,109.94
2023-04-13,110.77,109.94
2023-04-14,110.77,109.94
2023-04-15,110.77,109.94
2023-04-16,110.77,109.94
2023-04-17,110.77,109.94
2023-04-18,110.77,109.94
2023-04-19,110.77,109.94
2023-04-20,110.77,109.94
2023-04-21,110.77,109.94
2023-04-22,110.77,109.94
2023-04-23,110.77,109.94
2023-04-24,110.77,109.94
2023-04-25,110.77,109.94
2023-04-26,110.77,109.94
2023-04-27,110.77,109.94
2023-04-28,110.77,109.94
2023-04-29,110.77,109.94
2023-04-30,110.77,109.94
2023-05-01,111.13,110.37
2023-05-02,111.13,110.37
2023-05-03,111.13,110.37
2023-05-04,111.13,110.37
2023-05-05,111.13,110.37
2023-05-06,111.13,110.37
2023-05-07,111.13,110.37
2023-05-08,111.13,110.37
2023-05-09,111.13,110.37
2023-05-10,111.13,110.37
2023-05-11,111.13,110.37
2023-05-12,111.13,110.37
2023-05-13,111.13,110.37
2023-05-14,111.13,110.37
2023-05-15,111.13,110.37
2023-05-16,111.13,110.37
2023-05-17,111.13,110.37
2023-05-18,111.13,110.37
2023-05-19,111.13,110.37
2023-05-20,111.13,110.37
2023-05-21,111.13,110.37
2023-05-22,111.13,110.37
2023-05-23,111.13,110.37
2023-05-24,111.13,110.37
2023-05-25,111.13,110.37
2023-05-26,111.13,110.37
2023-05-27,111.13,110.37
2023-05-28,111.13,110.37
2023-05-29,111.13,110.37
2023-05-30,111.13,110.37
2023-05-31,111.13,110.37
